observation_date,MSNAN,MINAN,MONAN,MTNAN,NENAN,NVNAN,NHNAN,NJNAN,NMNAN,NYNAN,NCNAN,NDNAN
1978-12-01,836.0,3712.2,1994.0,283.9,621.4,367.6,370.6,3000.7,457.1,7189.8,2343.4,238.5
1979-01-01,818.4,3600.4,1941.6,268.9,606.2,359.9,363.9,2939.4,442.1,6990.1,2325.4,230.9
1979-02-01,820.3,3604.7,1942.0,268.5,607.5,365.0,363.9,2938.9,445.9,7008.0,2325.6,230.6
1979-03-01,827.3,3624.9,1982.6,271.1,617.9,374.4,366.7,2975.6,452.0,7062.8,2348.6,234.1
1979-04-01,834.2,3630.2,2012.5,277.4,629.4,374.5,372.2,2991.6,455.7,7120.6,2362.6,236.7
1979-05-01,842.8,3691.7,2040.7,285.2,639.5,380.5,378.2,3028.9,462.4,7196.4,2372.2,244.6
1979-06-01,850.2,3700.7,2051.0,294.2,648.2,384.4,387.2,3084.4,466.3,7271.7,2398.8,251.3
1979-07-01,838.9,3647.4,2027.1,290.0,633.5,388.4,381.8,3076.7,465.0,7238.8,2348.3,250.1
1979-08-01,835.0,3588.0,2027.7,292.6,634.8,392.1,386.7,3080.1,465.7,7259.6,2366.9,251.8
1979-09-01,846.6,3645.0,2038.3,295.2,636.8,394.1,385.4,3047.6,469.5,7233.3,2405.4,250.4
1979-10-01,847.5,3650.0,2028.8,290.7,638.7,396.2,385.1,3051.7,470.3,7235.1,2406.0,251.9
1979-11-01,847.9,3626.6,2019.8,287.7,640.2,397.5,384.2,3053.9,468.2,7262.5,2406.7,250.0
1979-12-01,848.0,3635.1,2021.7,285.3,641.3,397.5,386.6,3058.0,469.3,7274.1,2409.8,248.1
1980-01-01,830.7,3500.8,1955.5,274.0,623.5,386.3,374.9,2992.7,454.5,7085.0,2370.0,238.3
1980-02-01,829.9,3499.0,1947.3,273.0,624.1,389.0,375.2,2996.4,458.7,7121.6,2367.5,238.8
1980-03-01,834.1,3491.2,1973.0,274.6,629.7,394.7,378.5,3024.8,463.5,7153.8,2379.2,240.8
1980-04-01,837.9,3440.5,1979.6,276.5,628.6,394.8,379.5,3044.2,462.9,7137.3,2391.6,244.8
1980-05-01,834.4,3424.8,1986.0,281.4,634.1,399.4,384.4,3063.1,467.1,7240.8,2390.9,249.0
1980-06-01,826.1,3420.3,1976.4,284.5,634.7,402.4,390.8,3107.0,465.6,7285.2,2391.9,248.7
1980-07-01,816.3,3355.1,1960.6,280.9,622.6,399.2,388.8,3093.5,464.7,7215.2,2319.2,245.5
1980-08-01,821.1,3357.3,1961.0,283.5,622.7,403.1,392.2,3094.6,467.5,7231.7,2342.9,245.8
1980-09-01,830.9,3402.8,1977.5,284.8,626.3,405.8,389.5,3063.4,469.5,7192.6,2391.2,245.9
1980-10-01,828.6,3470.6,1973.5,286.6,628.0,408.7,390.6,3078.3,469.5,7254.0,2402.5,249.5
1980-11-01,829.8,3480.9,1973.0,283.1,628.0,410.0,389.4,3080.7,468.8,7277.0,2407.8,248.6
1980-12-01,831.3,3470.4,1974.3,282.0,628.4,404.9,391.4,3086.1,472.0,7290.7,2405.9,247.1
1981-01-01,815.9,3362.8,1936.3,274.8,610.8,397.2,382.0,3017.9,465.6,7099.1,2364.8,239.6
1981-02-01,813.7,3351.9,1925.5,273.1,610.2,401.3,381.6,3018.6,467.1,7141.9,2370.1,238.8
1981-03-01,817.2,3375.1,1950.3,276.2,617.8,404.3,382.6,3044.1,470.6,7197.1,2386.2,241.1
1981-04-01,824.6,3380.1,1967.6,280.8,625.4,408.2,387.3,3081.3,474.8,7268.7,2396.7,245.5
1981-05-01,827.9,3405.1,1978.7,284.1,632.3,413.2,392.9,3095.0,478.3,7310.5,2402.0,250.2
1981-06-01,821.4,3418.5,1976.4,287.6,636.8,417.7,401.4,3148.2,478.7,7375.3,2422.7,252.4
1981-07-01,817.3,3341.5,1941.6,285.7,624.4,415.2,401.7,3149.0,475.9,7336.0,2356.5,250.7
1981-08-01,813.0,3317.1,1943.3,286.9,622.7,419.0,405.7,3147.1,478.6,7341.5,2369.4,251.9
1981-09-01,824.8,3369.4,1974.8,287.0,626.2,419.2,403.2,3128.0,480.2,7313.8,2414.4,254.5
1981-10-01,822.7,3392.8,1972.1,286.2,625.7,416.7,401.2,3122.3,478.9,7353.7,2414.4,258.1
1981-11-01,816.0,3352.5,1961.3,281.3,623.5,413.2,397.2,3121.2,477.5,7358.0,2408.3,256.3
1981-12-01,814.7,3305.6,1950.0,278.5,622.5,408.3,398.4,3113.6,479.4,7351.8,2393.5,253.7
1982-01-01,789.9,3204.6,1891.0,267.0,602.2,399.7,387.1,3038.0,469.4,7136.4,2331.7,242.8
1982-02-01,792.7,3196.7,1885.7,264.3,601.0,401.0,385.4,3023.1,469.2,7158.7,2338.0,243.4
1982-03-01,797.8,3204.5,1909.5,266.0,603.3,404.0,387.0,3039.9,470.9,7199.0,2342.5,244.7
1982-04-01,800.1,3188.9,1933.6,270.0,607.5,403.0,386.3,3066.9,474.0,7219.5,2351.9,246.8
1982-05-01,801.2,3234.6,1948.9,274.9,614.5,406.1,391.8,3094.5,475.5,7295.2,2352.4,252.4
1982-06-01,791.7,3224.3,1947.7,278.1,615.6,407.3,400.3,3146.6,475.2,7347.8,2360.8,255.6
1982-07-01,784.5,3188.0,1931.3,277.3,607.8,401.3,401.2,3136.6,473.6,7274.5,2304.0,252.8
1982-08-01,777.9,3170.0,1925.7,278.2,609.7,401.0,405.3,3140.5,474.3,7276.2,2321.5,251.3
1982-09-01,791.1,3191.4,1936.0,279.7,614.4,403.9,403.2,3117.2,477.9,7255.5,2368.9,253.4
1982-10-01,788.1,3185.9,1930.8,279.4,615.6,398.8,397.2,3106.1,475.8,7294.0,2365.0,252.1
1982-11-01,786.7,3168.5,1916.3,275.9,615.3,394.4,393.4,3103.4,473.3,7296.4,2361.1,251.3
1982-12-01,788.5,3161.9,1912.9,274.0,611.0,392.8,394.7,3100.0,473.6,7301.6,2366.2,249.6
1983-01-01,769.6,3098.3,1871.6,264.8,593.3,385.3,385.7,3038.5,463.5,7109.5,2327.4,241.0
1983-02-01,768.7,3115.7,1871.4,263.2,591.4,385.6,385.3,3031.4,465.4,7112.6,2330.3,240.5
1983-03-01,775.7,3133.8,1889.5,266.2,598.4,391.1,389.7,3062.2,468.8,7172.9,2356.1,241.5
1983-04-01,784.5,3171.1,1920.9,271.0,606.5,397.9,396.9,3106.6,472.5,7231.3,2383.6,245.6
1983-05-01,790.5,3214.7,1943.0,274.9,616.0,401.7,404.7,3138.4,478.0,7297.9,2400.0,251.9
1983-06-01,795.5,3237.8,1952.6,281.6,619.4,407.5,415.6,3200.4,481.6,7372.6,2433.6,255.3
1983-07-01,791.1,3219.2,1917.5,280.0,612.2,406.5,417.2,3231.2,483.7,7327.8,2396.9,253.4
1983-08-01,787.9,3205.4,1933.4,280.6,611.9,407.7,421.6,3225.2,483.0,7313.8,2410.4,252.3
1983-09-01,810.2,3293.6,1988.5,287.0,621.6,413.4,424.4,3225.3,488.9,7376.9,2477.7,256.9
1983-10-01,812.9,3320.1,1984.3,283.8,620.5,412.4,424.5,3231.6,488.9,7444.7,2496.7,258.6
1983-11-01,812.7,3333.8,1985.9,280.5,621.1,413.0,422.4,3239.6,488.7,7486.8,2504.0,256.6
1983-12-01,813.8,3333.8,1985.6,278.3,617.2,411.8,425.6,3251.1,490.8,7512.9,2514.3,254.2
1984-01-01,801.0,3264.3,1951.4,269.1,604.2,406.1,420.3,3199.9,484.5,7332.1,2487.2,245.8
1984-02-01,806.0,3286.2,1967.9,270.1,606.3,408.7,420.7,3210.3,489.1,7377.6,2502.1,245.8
1984-03-01,812.4,3310.8,1988.3,272.7,615.3,415.4,424.4,3239.4,493.4,7430.5,2529.7,246.6
1984-04-01,818.8,3339.5,2020.4,277.2,620.7,418.7,431.8,3297.2,497.9,7496.6,2545.6,250.4
1984-05-01,823.5,3379.2,2048.1,283.1,635.2,427.3,434.6,3334.8,502.1,7567.1,2563.6,255.2
1984-06-01,821.7,3396.5,2060.2,288.6,641.2,430.5,446.4,3390.3,507.7,7652.0,2584.5,256.4
1984-07-01,814.3,3371.8,2007.4,283.9,640.0,430.5,448.2,3388.4,500.7,7596.4,2532.8,253.9
1984-08-01,813.7,3372.8,2029.2,286.0,644.1,432.2,454.4,3376.9,507.8,7595.6,2557.1,253.6
1984-09-01,832.7,3439.3,2082.4,289.7,650.7,436.0,454.0,3360.6,512.2,7639.0,2611.2,256.9
1984-10-01,834.1,3469.9,2078.2,287.3,655.5,434.8,452.8,3377.5,512.0,7690.1,2619.9,256.9
1984-11-01,834.8,3467.0,2080.3,284.0,657.3,437.2,453.2,3386.4,512.6,7726.4,2623.9,255.3
1984-12-01,836.3,3475.0,2078.5,281.3,653.9,434.2,458.1,3388.3,512.5,7741.5,2624.5,252.7
1985-01-01,818.5,3437.9,2029.4,271.2,636.8,429.0,447.6,3317.6,504.9,7555.7,2588.5,245.8
1985-02-01,818.6,3446.5,2023.7,269.8,637.3,430.0,445.5,3314.9,507.5,7585.9,2594.1,245.1
1985-03-01,825.9,3470.5,2049.3,271.7,643.2,436.3,449.1,3342.2,513.1,7637.1,2620.9,245.5
1985-04-01,834.3,3506.5,2086.7,277.1,654.2,440.4,455.9,3382.1,515.8,7672.3,2642.9,249.9
1985-05-01,839.7,3558.0,2111.0,282.6,660.1,447.0,463.1,3409.5,519.4,7770.7,2650.7,255.2
1985-06-01,838.8,3575.6,2117.3,286.2,662.5,449.9,473.9,3459.2,521.9,7814.3,2663.3,256.2
1985-07-01,834.0,3556.1,2106.1,281.0,649.4,451.6,470.9,3464.9,518.4,7770.2,2603.9,253.6
1985-08-01,834.5,3566.2,2115.0,283.9,650.1,453.6,475.2,3468.6,519.7,7789.7,2630.8,253.0
1985-09-01,853.1,3624.6,2128.5,285.0,653.9,456.9,474.7,3438.3,527.3,7786.0,2679.7,255.5
1985-10-01,855.3,3658.3,2131.1,283.2,656.5,455.5,476.6,3452.0,530.8,7837.3,2707.8,256.5
1985-11-01,857.1,3668.6,2123.3,280.3,653.0,454.0,477.3,3460.6,531.6,7893.3,2714.1,254.8
1985-12-01,857.5,3668.8,2115.5,276.7,648.9,453.1,482.8,3459.8,532.4,7902.9,2717.7,252.5
1986-01-01,844.1,3581.0,2079.2,269.8,635.6,445.0,471.9,3382.3,519.7,7696.7,2673.8,244.5
1986-02-01,842.5,3581.8,2077.0,268.1,637.7,450.0,472.3,3382.4,519.6,7732.9,2681.7,244.3
1986-03-01,845.7,3593.7,2102.2,270.3,644.7,456.1,474.4,3415.7,521.7,7795.1,2701.0,244.5
1986-04-01,846.9,3635.1,2137.5,273.5,650.8,460.7,478.8,3456.6,524.4,7849.5,2721.1,248.4
1986-05-01,850.0,3663.5,2158.1,277.4,660.9,468.5,487.4,3479.5,526.3,7919.3,2735.5,253.3
1986-06-01,847.6,3666.1,2156.6,282.2,660.5,470.7,498.0,3522.7,526.0,7972.0,2757.1,253.5
1986-07-01,838.5,3626.3,2150.5,275.7,651.2,471.0,495.8,3537.5,523.2,7933.4,2710.2,250.7
1986-08-01,834.7,3639.7,2155.9,276.9,649.8,474.7,501.6,3531.6,527.7,7920.6,2737.7,250.4
1986-09-01,858.2,3680.9,2171.8,280.6,658.8,479.5,500.3,3508.9,530.1,7961.4,2779.9,252.8
1986-10-01,858.9,3734.6,2173.1,279.7,660.2,479.3,498.6,3544.5,529.9,8015.8,2804.0,253.9
1986-11-01,856.7,3743.8,2176.3,276.0,660.7,480.9,498.2,3546.7,529.9,8043.1,2810.0,251.2
1986-12-01,854.8,3741.3,2172.5,274.0,658.9,480.7,503.9,3548.8,531.9,8054.9,2817.2,250.8
1987-01-01,842.3,3650.7,2125.9,265.9,642.4,472.4,494.8,3480.6,515.5,7848.6,2779.4,243.6
1987-02-01,844.1,3665.0,2132.3,265.7,645.5,478.1,494.6,3476.4,518.0,7884.7,2783.8,244.0
1987-03-01,850.0,3675.1,2154.0,267.5,652.5,483.7,497.8,3514.6,522.7,7942.0,2817.0,245.5
1987-04-01,859.9,3712.3,2187.5,272.6,660.8,490.1,502.2,3548.6,525.0,7998.1,2839.1,250.3
1987-05-01,865.4,3739.8,2205.6,277.5,670.4,498.9,510.2,3568.9,530.9,8059.3,2858.1,255.6
1987-06-01,860.4,3753.2,2212.8,279.6,672.6,504.5,519.4,3620.9,530.1,8138.1,2880.8,255.9
1987-07-01,854.6,3706.8,2198.9,274.3,668.3,504.7,521.6,3623.3,529.4,8067.7,2835.4,254.4
1987-08-01,857.6,3723.3,2204.3,275.6,668.9,508.2,523.1,3618.8,530.0,8068.1,2856.4,252.7
1987-09-01,880.4,3764.2,2235.1,278.7,676.8,514.2,521.3,3592.5,536.9,8087.8,2899.3,257.1
1987-10-01,883.8,3811.6,2242.7,279.5,681.0,512.9,520.3,3614.8,537.5,8171.1,2928.0,258.4
1987-11-01,885.1,3809.9,2235.3,277.1,682.8,516.9,520.9,3623.6,537.8,8211.0,2935.6,256.4
1987-12-01,889.6,3817.9,2239.0,275.3,684.0,517.6,527.9,3632.8,538.0,8236.4,2938.6,255.4
1988-01-01,871.2,3704.4,2177.5,270.1,665.3,509.3,514.7,3539.7,529.9,7983.7,2882.5,248.1
1988-02-01,875.2,3713.9,2187.9,270.4,669.1,513.2,514.4,3550.0,534.6,8025.9,2913.3,248.6
1988-03-01,882.4,3740.2,2219.8,273.2,677.7,520.1,516.8,3589.9,538.9,8102.0,2943.4,250.7
1988-04-01,892.2,3779.7,2253.8,278.4,682.5,526.8,519.6,3623.8,543.6,8137.8,2961.3,254.8
1988-05-01,897.2,3823.3,2270.0,282.8,691.9,534.3,525.2,3643.0,546.4,8185.8,2978.4,259.6
1988-06-01,897.4,3841.3,2280.8,291.1,696.7,538.8,537.0,3701.3,550.1,8274.5,3006.1,261.2
1988-07-01,890.6,3806.1,2262.3,282.5,689.3,539.3,531.5,3698.1,546.9,8182.0,2968.1,258.7
1988-08-01,889.8,3794.4,2263.1,285.8,688.4,544.9,535.2,3693.2,549.3,8188.6,2992.4,256.9
1988-09-01,909.8,3866.7,2297.7,292.0,694.5,552.6,538.7,3673.4,556.8,8215.1,3040.4,260.8
1988-10-01,911.3,3902.5,2293.5,290.5,696.4,555.0,536.3,3679.8,555.9,8269.3,3041.8,262.2
1988-11-01,922.3,3939.7,2299.9,291.5,702.3,559.1,536.9,3703.6,560.3,8330.2,3053.0,260.3
1988-12-01,914.7,3919.1,2300.8,286.7,702.9,557.3,542.0,3716.2,556.8,8348.2,3057.9,259.5
1989-01-01,898.4,3814.2,2242.1,277.7,687.2,545.7,526.7,3634.4,543.5,8103.7,2997.7,251.6
1989-02-01,901.2,3829.0,2248.7,276.6,690.0,551.2,524.1,3641.3,549.1,8134.1,3015.5,252.0
1989-03-01,909.7,3847.6,2273.1,279.4,696.2,562.1,526.0,3670.9,555.0,8197.1,3034.2,254.0
1989-04-01,918.0,3894.1,2307.7,286.7,704.9,569.7,523.4,3672.0,557.0,8234.5,3054.6,257.8
1989-05-01,924.0,3934.2,2326.4,291.9,712.1,577.9,528.8,3688.8,561.8,8285.7,3071.0,264.4
1989-06-01,926.0,3946.8,2334.6,300.9,720.4,585.8,539.1,3744.3,564.4,8368.2,3102.5,265.4
1989-07-01,915.2,3898.4,2317.0,294.1,710.0,585.4,529.3,3720.2,559.7,8236.2,3045.2,261.3
1989-08-01,912.8,3921.3,2327.2,294.6,709.3,590.7,531.9,3710.1,562.1,8221.9,3072.9,259.8
1989-09-01,930.3,3968.6,2351.0,300.1,714.3,597.9,533.7,3706.5,571.3,8245.1,3109.1,263.7
1989-10-01,930.4,3999.1,2353.3,297.5,714.2,598.3,528.2,3689.5,571.6,8272.5,3121.9,265.3
1989-11-01,933.3,4000.0,2348.8,297.0,717.9,601.6,526.8,3697.3,572.9,8307.0,3131.4,264.7
1989-12-01,932.4,4015.9,2350.0,296.0,719.0,605.7,531.0,3701.9,577.4,8355.9,3130.9,264.2
1990-01-01,917.8,3827.3,2287.1,283.9,704.4,595.8,505.6,3619.4,561.1,8093.1,3073.5,256.7
1990-02-01,921.0,3877.5,2302.0,284.1,710.8,598.0,505.3,3623.9,565.8,8121.4,3093.8,257.6
1990-03-01,929.9,3911.7,2323.7,288.5,717.7,606.2,507.3,3654.0,571.9,8180.5,3116.1,259.6
1990-04-01,937.1,3930.3,2341.8,294.2,728.6,611.9,505.7,3646.1,578.7,8187.5,3126.2,264.3
1990-05-01,944.6,3987.9,2367.7,299.9,738.8,619.3,511.1,3669.6,586.0,8283.2,3144.8,269.6
1990-06-01,943.2,4007.3,2368.6,306.0,742.2,624.9,513.9,3714.4,587.6,8333.3,3152.5,269.8
1990-07-01,932.7,3951.9,2342.0,298.3,730.7,626.9,503.4,3668.9,578.9,8202.4,3089.5,266.1
1990-08-01,932.1,3964.7,2352.3,301.1,733.6,631.7,506.8,3655.9,582.7,8206.0,3106.9,265.7
1990-09-01,949.4,3991.6,2375.1,304.3,738.4,634.3,513.1,3625.4,587.5,8213.5,3141.5,268.6
1990-10-01,949.5,3991.3,2362.7,305.1,738.0,633.7,506.3,3601.4,587.0,8211.1,3133.0,271.6
1990-11-01,949.8,3964.0,2357.1,302.1,745.4,636.2,502.1,3593.3,590.3,8211.2,3141.9,270.7
1990-12-01,946.8,3963.1,2355.5,299.6,742.8,630.7,501.5,3584.4,586.2,8201.8,3127.3,270.4
1991-01-01,925.5,3831.6,2253.9,289.7,722.0,614.7,475.6,3471.7,570.7,7841.4,3040.6,261.9
1991-02-01,923.0,3823.6,2263.1,289.9,725.3,617.0,474.3,3466.4,575.8,7839.0,3036.6,263.1
1991-03-01,927.5,3827.4,2286.5,292.1,732.0,621.4,474.5,3485.9,578.7,7870.5,3044.1,264.8
1991-04-01,934.0,3841.0,2299.7,296.9,737.0,625.3,473.6,3494.8,582.1,7878.9,3056.5,268.4
1991-05-01,936.8,3900.3,2318.7,303.6,744.0,632.0,480.5,3516.0,587.7,7934.8,3078.2,272.4
1991-06-01,940.0,3908.8,2317.5,310.0,747.3,634.8,483.7,3552.8,585.7,7986.6,3080.7,273.6
1991-07-01,928.7,3863.1,2306.3,304.7,742.4,628.3,474.2,3512.2,584.3,7833.4,3031.6,271.0
1991-08-01,935.8,3875.6,2316.7,310.0,744.6,632.2,480.8,3503.2,588.2,7834.4,3062.1,270.6
1991-09-01,952.2,3926.2,2341.7,314.3,751.9,637.7,487.1,3493.9,595.2,7844.3,3101.9,275.8
1991-10-01,953.8,3947.5,2336.8,312.3,747.6,634.0,488.5,3494.5,591.8,7886.7,3118.0,277.2
1991-11-01,954.8,3945.5,2331.0,310.4,746.1,632.3,487.8,3505.9,591.4,7904.1,3119.4,275.2
1991-12-01,954.0,3941.6,2334.6,310.2,748.4,631.5,489.9,3502.1,592.9,7888.7,3114.9,274.8
1992-01-01,937.9,3807.3,2258.3,301.8,731.0,614.5,469.1,3388.4,579.7,7597.1,3053.8,267.8
1992-02-01,941.4,3831.5,2277.2,302.8,735.3,618.3,470.9,3392.2,584.6,7611.3,3062.2,269.0
1992-03-01,947.2,3852.1,2301.4,306.7,740.6,624.4,473.3,3409.8,590.6,7648.1,3087.9,271.2
1992-04-01,956.2,3884.7,2334.2,313.1,747.0,631.1,479.1,3427.8,596.5,7701.8,3110.7,275.4
1992-05-01,962.0,3939.4,2353.5,319.4,758.9,640.2,488.3,3455.9,601.7,7762.2,3143.6,279.1
1992-06-01,962.4,3956.6,2346.9,325.3,761.4,638.2,491.2,3503.6,603.8,7803.9,3163.0,279.8
1992-07-01,953.2,3909.1,2333.5,318.6,750.2,638.8,483.6,3488.3,600.4,7724.0,3113.5,278.0
1992-08-01,964.2,3921.7,2336.3,321.7,750.5,643.4,486.3,3479.7,603.9,7713.5,3143.0,278.3
1992-09-01,972.1,3962.8,2365.9,324.9,759.7,654.6,495.2,3465.5,611.7,7726.1,3188.4,280.7
1992-10-01,978.4,3991.0,2368.7,322.6,764.2,649.9,497.3,3485.1,613.6,7781.2,3208.5,284.5
1992-11-01,980.5,3990.2,2364.7,322.4,765.1,657.3,495.7,3495.0,617.3,7790.5,3220.6,282.3
1992-12-01,982.9,3995.0,2365.0,319.8,763.2,651.3,499.6,3495.8,614.5,7807.4,3224.2,283.0
1993-01-01,967.3,3893.9,2292.7,308.4,740.8,639.0,480.5,3409.4,600.0,7562.6,3158.7,275.6
1993-02-01,974.6,3906.6,2322.8,311.0,746.6,643.2,484.7,3417.5,607.2,7597.5,3178.8,276.1
1993-03-01,981.7,3921.8,2345.7,314.2,753.3,651.9,486.3,3430.2,613.6,7630.9,3197.2,278.3
1993-04-01,994.0,3957.5,2390.9,322.2,765.4,658.1,492.8,3464.1,621.7,7689.4,3231.0,282.2
1993-05-01,1002.0,4011.5,2414.2,327.3,774.3,665.3,501.1,3496.1,624.7,7772.0,3253.3,288.1
1993-06-01,1003.9,4022.8,2410.2,334.3,777.7,672.0,505.7,3543.9,626.3,7829.1,3269.2,287.3
1993-07-01,991.4,3978.7,2391.3,327.6,766.8,668.5,502.8,3510.6,622.5,7777.2,3228.7,286.4
1993-08-01,1005.9,3978.6,2392.8,333.3,771.9,674.8,506.8,3508.5,628.1,7762.1,3247.4,286.0
1993-09-01,1018.8,4048.2,2430.9,334.7,778.3,682.2,514.0,3504.9,639.8,7773.9,3288.3,289.6
1993-10-01,1028.8,4086.6,2444.0,333.8,785.4,694.3,511.9,3524.8,642.4,7840.5,3304.8,291.7
1993-11-01,1033.9,4091.9,2449.2,330.6,787.3,700.3,511.4,3537.4,641.9,7869.8,3324.1,290.8
1993-12-01,1039.6,4107.9,2456.7,330.5,787.9,706.7,516.6,3544.5,646.3,7894.7,3326.8,290.5
1994-01-01,1022.9,4003.5,2378.7,321.1,768.3,696.8,498.1,3431.0,630.8,7604.4,3246.4,281.9
1994-02-01,1027.9,4020.6,2392.5,322.4,774.9,704.5,503.6,3427.7,638.2,7638.5,3261.1,284.0
1994-03-01,1039.3,4056.9,2425.0,326.1,781.0,714.6,507.6,3474.0,644.0,7700.8,3296.6,287.2
1994-04-01,1047.6,4088.3,2459.8,334.2,791.8,725.2,513.4,3520.1,649.0,7759.7,3322.9,292.3
1994-05-01,1057.1,4145.5,2481.4,341.2,805.9,733.9,520.1,3556.8,654.0,7838.0,3347.8,297.2
1994-06-01,1065.8,4165.5,2488.4,346.6,809.0,737.3,526.6,3608.1,659.3,7898.4,3372.0,297.7
1994-07-01,1056.7,4120.3,2468.5,343.9,799.6,740.7,521.7,3583.0,658.2,7826.9,3309.7,296.6
1994-08-01,1068.5,4156.6,2478.3,350.7,799.5,749.3,527.3,3585.4,661.1,7833.1,3342.7,296.9
1994-09-01,1076.8,4221.0,2510.4,354.7,807.5,758.8,534.7,3584.3,669.9,7851.2,3400.9,300.6
1994-10-01,1068.2,4226.5,2519.8,349.9,811.9,758.9,534.0,3595.6,669.6,7927.8,3413.1,302.8
1994-11-01,1074.3,4250.4,2525.0,348.2,821.8,767.4,534.7,3610.2,675.2,7968.5,3432.6,302.9
1994-12-01,1077.2,4260.4,2535.1,346.2,818.4,767.2,539.6,3616.5,678.7,7980.1,3437.9,302.3
1995-01-01,1059.2,4138.4,2440.4,336.2,796.1,747.0,516.9,3511.0,665.3,7718.7,3366.1,292.4
1995-02-01,1064.9,4170.5,2465.8,338.1,801.7,756.1,522.3,3516.8,673.1,7754.2,3381.0,293.9
1995-03-01,1067.8,4205.6,2501.7,341.7,809.0,770.0,526.9,3550.7,676.4,7814.7,3412.2,296.7
1995-04-01,1073.8,4230.3,2524.9,344.6,815.4,773.4,531.4,3576.2,676.4,7848.0,3425.8,299.8
1995-05-01,1080.0,4289.4,2537.8,351.1,822.0,780.9,537.8,3605.8,683.5,7906.4,3450.6,305.5
1995-06-01,1080.6,4308.1,2538.6,357.9,827.6,786.9,544.0,3648.1,686.9,7962.0,3470.4,305.4
1995-07-01,1059.5,4230.1,2507.4,356.1,817.0,786.7,535.3,3610.2,679.0,7861.3,3401.4,302.7
1995-08-01,1081.0,4269.5,2519.5,359.5,825.5,793.4,541.0,3616.2,684.6,7869.6,3427.9,303.9
1995-09-01,1089.2,4334.7,2558.0,363.2,825.3,804.6,549.1,3618.3,691.5,7888.3,3486.5,305.7
1995-10-01,1083.3,4343.5,2555.8,359.6,832.2,805.9,550.7,3625.2,689.2,7943.3,3505.9,307.1
1995-11-01,1084.0,4346.0,2560.7,356.2,835.6,813.3,550.4,3634.2,690.8,7982.4,3519.0,307.6
1995-12-01,1086.7,4378.1,2570.1,354.9,835.4,812.0,555.4,3638.0,692.6,7997.9,3528.0,306.1
1996-01-01,1067.2,4241.7,2486.6,344.9,815.8,799.1,532.2,3505.4,675.4,7692.6,3418.7,297.7
1996-02-01,1070.6,4270.2,2506.2,347.4,821.5,809.0,537.6,3541.6,683.6,7770.2,3455.6,300.3
1996-03-01,1079.8,4279.8,2541.9,350.9,828.4,818.4,540.9,3574.9,686.9,7826.3,3488.7,301.6
1996-04-01,1089.3,4300.9,2574.1,357.1,834.8,829.2,544.6,3593.7,690.3,7859.3,3506.6,305.3
1996-05-01,1096.6,4373.3,2591.5,364.1,843.1,837.5,552.7,3640.4,696.7,7951.3,3548.1,312.3
1996-06-01,1099.1,4393.6,2579.5,368.2,847.2,843.2,558.9,3693.6,698.2,8004.7,3565.2,312.8
1996-07-01,1079.7,4307.2,2552.5,365.5,835.1,845.8,551.9,3660.9,692.6,7909.4,3482.5,309.9
1996-08-01,1096.6,4357.3,2563.2,369.6,839.9,852.4,556.2,3660.1,695.7,7912.4,3518.9,310.5
1996-09-01,1103.2,4407.4,2593.5,371.9,843.7,862.4,561.4,3661.2,701.1,7942.8,3570.8,313.0
1996-10-01,1095.9,4431.0,2610.4,370.1,849.9,864.1,562.0,3669.7,702.7,8029.9,3591.2,315.9
1996-11-01,1100.9,4445.0,2621.9,367.4,853.2,877.7,563.1,3690.6,704.3,8073.1,3613.2,314.2
1996-12-01,1104.1,4452.2,2625.1,364.2,854.0,873.7,567.3,3701.9,707.2,8097.7,3625.2,313.0
1997-01-01,1081.2,4325.4,2549.4,351.6,831.2,858.9,546.6,3599.1,686.0,7811.6,3544.4,303.4
1997-02-01,1087.2,4347.6,2576.5,354.1,835.2,867.5,550.9,3616.2,694.6,7865.0,3564.5,306.2
1997-03-01,1096.7,4386.6,2614.7,356.4,846.5,876.3,554.3,3652.2,698.8,7946.9,3601.5,307.0
1997-04-01,1104.1,4409.0,2641.7,361.2,851.1,877.9,559.4,3681.6,702.1,7983.9,3625.5,310.4
1997-05-01,1112.9,4476.3,2662.6,369.6,862.6,887.6,570.3,3721.0,709.9,8060.9,3657.4,316.1
1997-06-01,1107.3,4471.8,2662.0,371.7,866.9,891.7,574.4,3774.5,711.7,8111.3,3668.9,315.4
1997-07-01,1095.9,4402.9,2632.6,370.0,859.1,890.7,569.5,3747.0,708.3,8061.4,3595.9,313.4
1997-08-01,1113.5,4434.4,2644.5,373.3,858.0,896.1,572.1,3734.1,712.0,8048.9,3632.3,314.1
1997-09-01,1119.1,4493.4,2674.4,376.5,865.3,904.5,579.4,3750.5,716.8,8094.4,3700.7,319.4
1997-10-01,1123.8,4509.4,2680.0,375.3,869.2,908.3,581.1,3762.4,719.2,8188.7,3713.3,322.8
1997-11-01,1126.8,4510.3,2687.3,372.3,873.3,913.0,581.7,3777.3,719.3,8225.7,3731.8,321.6
1997-12-01,1132.9,4525.0,2692.2,372.0,877.1,914.2,586.0,3794.1,723.5,8265.5,3740.2,321.7
1998-01-01,1111.1,4423.6,2598.9,359.5,851.4,886.4,567.4,3693.1,702.1,7972.8,3648.1,311.4
1998-02-01,1117.0,4445.0,2632.6,362.1,858.0,894.2,573.2,3705.3,711.0,8043.2,3669.6,313.0
