observation_date,OHNAN,OKNAN,ORNAN,PANAN,RINAN,SCNAN,SDNAN,TNNAN,TXNAN,UTNAN,VTNAN,VANAN
1978-03-01,4254.1,1005.2,977.8,4573.6,383.6,1117.7,225.8,1690.8,5148.3,508.2,185.5,1960.1
1978-04-01,4357.5,1028.3,993.5,4698.4,394.5,1130.4,231.1,1724.6,5200.2,517.7,185.1,2009.2
1978-05-01,4412.3,1041.7,1003.7,4747.5,398.2,1138.2,237.9,1742.3,5239.3,523.4,188.6,2036.5
1978-06-01,4480.7,1050.3,1027.5,4819.1,401.0,1151.5,245.2,1765.3,5301.7,528.8,191.5,2077.0
1978-07-01,4428.6,1036.8,1012.4,4772.5,398.3,1134.4,242.5,1751.9,5319.0,526.0,192.3,2065.6
1978-08-01,4429.2,1044.0,1025.2,4779.8,402.2,1139.0,244.2,1760.9,5319.5,531.9,194.3,2068.4
1978-09-01,4457.9,1055.1,1040.3,4784.5,406.7,1146.3,242.8,1766.4,5369.2,539.5,196.6,2066.6
1978-10-01,4486.2,1061.7,1039.3,4791.4,402.9,1163.7,244.1,1773.3,5390.6,542.4,195.9,2075.4
1978-11-01,4507.6,1062.5,1034.1,4800.2,404.8,1162.0,241.7,1781.7,5410.9,544.6,194.4,2085.2
1978-12-01,4519.4,1069.6,1032.7,4807.4,404.5,1165.4,240.5,1784.2,5451.2,543.5,197.4,2092.3
1979-01-01,4393.0,1047.6,1005.0,4684.7,389.5,1145.1,229.9,1731.5,5406.6,530.6,192.5,2046.7
1979-02-01,4391.3,1050.2,1011.7,4681.6,391.0,1149.2,229.5,1735.0,5447.0,532.8,194.1,2026.6
1979-03-01,4442.1,1070.7,1027.5,4734.7,394.5,1162.1,233.0,1758.1,5508.4,538.9,195.5,2058.8
1979-04-01,4473.8,1076.0,1035.8,4796.6,396.4,1176.3,237.8,1776.2,5540.9,541.1,192.8,2091.8
1979-05-01,4523.9,1087.4,1049.0,4841.1,399.7,1182.1,244.3,1787.3,5579.8,546.0,196.6,2113.2
1979-06-01,4563.5,1093.2,1074.0,4889.7,404.4,1193.9,251.7,1804.8,5617.3,550.4,199.1,2140.9
1979-07-01,4497.8,1093.9,1059.5,4819.3,395.8,1170.8,245.3,1774.6,5622.5,550.9,197.8,2137.9
1979-08-01,4472.2,1101.1,1072.8,4818.3,402.4,1170.3,246.1,1787.8,5626.5,555.9,199.9,2143.0
1979-09-01,4520.7,1105.2,1088.0,4834.5,405.7,1183.6,245.3,1801.8,5677.4,559.0,201.3,2148.7
1979-10-01,4524.5,1107.4,1087.2,4850.2,405.1,1190.0,246.0,1791.1,5710.7,557.5,202.6,2152.6
1979-11-01,4512.2,1108.5,1084.7,4862.4,407.4,1192.2,244.3,1791.6,5733.7,560.1,200.3,2159.8
1979-12-01,4502.4,1114.2,1076.3,4859.5,407.3,1196.4,242.8,1787.8,5750.8,558.0,202.8,2160.0
1980-01-01,4376.7,1112.0,1038.9,4730.1,392.0,1177.3,234.1,1735.8,5710.2,542.8,197.4,2108.8
1980-02-01,4366.6,1112.1,1047.7,4732.1,390.8,1182.8,234.3,1733.9,5717.4,544.8,198.6,2102.8
1980-03-01,4391.7,1121.3,1054.2,4753.4,393.1,1190.4,235.3,1749.8,5758.5,549.9,198.5,2118.0
1980-04-01,4397.2,1121.6,1044.6,4784.4,397.9,1199.6,238.0,1762.5,5793.3,551.3,196.8,2150.0
1980-05-01,4391.1,1128.3,1042.9,4796.5,399.7,1199.1,241.8,1760.6,5817.1,552.7,198.7,2163.0
1980-06-01,4384.3,1130.6,1053.2,4800.4,402.7,1191.7,243.3,1746.8,5838.6,553.6,198.3,2179.6
1980-07-01,4298.2,1133.5,1025.0,4721.4,389.3,1164.9,237.5,1725.2,5862.1,543.4,199.2,2159.9
1980-08-01,4298.5,1146.8,1034.4,4722.1,397.9,1176.2,238.1,1727.9,5858.2,544.8,201.3,2172.4
1980-09-01,4348.4,1164.2,1052.2,4703.0,401.5,1188.6,239.1,1751.5,5916.7,554.6,202.5,2180.2
1980-10-01,4380.5,1157.0,1051.7,4763.8,404.1,1195.8,239.1,1753.0,5952.3,556.3,203.5,2180.0
1980-11-01,4390.4,1159.7,1046.9,4763.1,405.9,1196.0,238.0,1755.6,5984.5,557.8,202.0,2180.9
1980-12-01,4385.0,1170.2,1042.4,4766.4,405.1,1202.7,237.2,1757.0,6006.1,557.4,204.1,2188.8
1981-01-01,4261.9,1159.8,1020.1,4653.7,392.7,1186.0,230.9,1719.0,5962.6,546.1,200.7,2124.0
1981-02-01,4252.5,1162.0,1007.7,4663.3,393.6,1188.2,230.0,1723.4,6000.6,546.3,201.2,2122.4
1981-03-01,4291.1,1178.1,1020.9,4695.2,395.3,1194.1,232.4,1743.3,6055.6,549.8,201.3,2140.0
1981-04-01,4327.6,1185.6,1023.3,4730.6,400.3,1204.9,234.9,1763.0,6115.6,550.7,200.7,2153.3
1981-05-01,4358.4,1199.9,1029.2,4755.2,403.6,1206.3,239.1,1772.6,6151.9,552.1,202.0,2168.8
1981-06-01,4386.0,1202.7,1038.9,4803.9,406.6,1211.6,243.9,1774.6,6190.8,560.4,204.6,2193.0
1981-07-01,4335.6,1198.3,1017.8,4757.2,399.8,1189.7,238.4,1755.7,6228.3,557.8,205.8,2178.4
1981-08-01,4322.4,1210.1,1019.1,4762.8,403.9,1186.1,238.7,1767.0,6239.1,559.8,206.5,2179.9
1981-09-01,4359.4,1227.9,1033.4,4729.2,406.9,1202.9,238.7,1775.4,6264.1,568.8,207.4,2172.2
1981-10-01,4345.9,1225.2,1020.4,4742.9,406.3,1201.2,237.0,1768.4,6300.4,567.5,208.7,2164.9
1981-11-01,4309.7,1227.0,1001.3,4740.9,405.6,1193.5,234.8,1755.9,6313.5,568.6,205.3,2165.1
1981-12-01,4261.7,1237.3,992.3,4712.3,402.5,1192.9,233.8,1746.6,6337.7,568.5,207.8,2167.5
1982-01-01,4137.5,1227.1,956.9,4575.2,386.3,1163.8,225.0,1686.1,6271.4,556.1,200.5,2104.1
1982-02-01,4114.9,1227.0,954.0,4568.3,385.8,1162.3,224.9,1683.1,6302.3,555.3,201.3,2104.3
1982-03-01,4129.1,1241.0,957.2,4579.1,386.9,1168.1,226.5,1696.6,6332.3,558.5,201.3,2115.1
1982-04-01,4146.5,1241.0,960.5,4623.8,388.3,1181.1,229.1,1713.9,6335.6,560.4,198.6,2149.2
1982-05-01,4181.1,1244.1,967.1,4635.4,393.0,1173.0,233.3,1720.3,6318.3,562.5,202.3,2160.4
1982-06-01,4192.2,1233.3,978.6,4631.1,395.7,1169.7,236.7,1722.2,6318.9,565.1,203.1,2180.2
1982-07-01,4127.1,1197.9,957.6,4578.5,389.9,1149.7,230.6,1699.8,6287.0,558.5,202.5,2152.9
1982-08-01,4101.4,1199.5,957.1,4570.0,393.2,1148.5,230.6,1701.3,6243.2,559.8,203.7,2153.9
1982-09-01,4128.0,1213.2,972.0,4564.4,394.9,1152.3,232.0,1714.8,6221.6,566.1,207.5,2159.2
1982-10-01,4102.5,1198.9,966.1,4551.8,392.1,1161.6,232.3,1703.9,6184.7,563.9,206.2,2156.1
1982-11-01,4076.2,1188.8,958.2,4548.5,390.9,1158.3,231.3,1698.2,6166.8,563.1,203.4,2160.4
1982-12-01,4054.9,1191.3,948.3,4535.1,388.6,1159.4,229.6,1696.6,6178.2,561.6,204.9,2161.2
1983-01-01,3963.2,1167.6,929.7,4403.9,379.7,1138.6,223.2,1657.8,6115.7,551.1,199.1,2121.8
1983-02-01,3961.6,1157.2,931.9,4389.3,379.9,1145.7,223.4,1659.2,6107.7,549.5,201.1,2115.9
1983-03-01,3994.6,1164.7,940.1,4431.9,384.1,1160.2,225.6,1678.1,6127.0,554.1,202.3,2139.6
1983-04-01,4039.6,1168.2,952.6,4492.2,390.5,1178.4,229.4,1698.9,6148.7,555.5,201.7,2173.0
1983-05-01,4084.2,1174.6,963.6,4531.9,395.7,1188.9,235.5,1715.7,6162.5,558.2,203.6,2200.7
1983-06-01,4110.4,1177.1,988.9,4561.8,399.8,1195.3,241.8,1721.4,6186.2,564.3,205.7,2240.5
1983-07-01,4101.8,1159.2,964.6,4537.7,395.4,1188.4,238.1,1697.4,6193.9,564.1,206.1,2237.8
1983-08-01,4096.0,1156.4,969.9,4526.6,399.0,1188.2,239.3,1719.9,6156.8,567.4,207.5,2226.2
1983-09-01,4177.3,1176.0,990.1,4570.3,406.1,1217.5,242.8,1765.8,6245.8,580.7,212.4,2259.9
1983-10-01,4184.7,1180.1,994.1,4607.8,407.7,1219.1,242.2,1766.8,6267.3,583.3,213.5,2248.9
1983-11-01,4198.0,1181.3,991.5,4619.9,409.5,1222.5,241.3,1770.7,6288.1,587.6,211.0,2255.6
1983-12-01,4199.0,1185.6,983.4,4618.5,409.0,1224.7,240.8,1775.7,6323.1,588.3,213.2,2263.1
1984-01-01,4107.8,1169.3,965.4,4510.8,400.9,1215.2,234.9,1742.8,6282.3,576.3,208.5,2238.0
1984-02-01,4126.2,1171.5,973.9,4527.4,401.2,1225.8,236.5,1754.0,6337.5,579.9,211.0,2243.9
1984-03-01,4150.5,1181.1,984.1,4567.2,403.4,1241.9,238.7,1776.7,6382.7,586.7,212.0,2268.3
1984-04-01,4209.7,1175.7,993.2,4625.6,407.5,1254.7,244.2,1800.3,6462.8,593.2,210.7,2289.5
1984-05-01,4263.3,1185.3,1003.6,4663.2,413.9,1265.9,249.8,1814.7,6497.5,597.9,211.4,2320.3
1984-06-01,4297.5,1186.7,1015.8,4687.6,418.5,1283.3,257.2,1826.7,6523.0,603.7,214.4,2356.1
1984-07-01,4272.6,1145.8,1009.9,4670.3,414.0,1270.1,249.4,1812.3,6494.2,600.1,212.2,2337.5
1984-08-01,4289.0,1165.4,1020.3,4681.2,418.8,1271.2,249.2,1825.4,6513.5,606.6,214.9,2355.4
1984-09-01,4330.3,1194.3,1033.6,4703.2,423.7,1281.1,250.9,1850.7,6575.1,613.8,219.1,2383.3
1984-10-01,4352.4,1196.8,1033.1,4738.8,429.9,1280.4,251.2,1846.9,6593.0,615.7,222.1,2391.6
1984-11-01,4361.8,1194.8,1029.5,4750.8,433.1,1279.1,252.0,1847.1,6608.5,619.9,220.0,2401.8
1984-12-01,4361.0,1196.9,1020.5,4731.8,431.8,1281.6,250.0,1847.1,6637.9,620.1,221.9,2413.7
1985-01-01,4237.6,1171.2,999.0,4602.6,418.2,1260.2,242.3,1803.5,6566.8,608.4,217.0,2362.8
1985-02-01,4238.9,1168.6,998.5,4609.8,416.3,1261.7,241.2,1799.9,6583.2,608.7,219.1,2361.8
1985-03-01,4282.7,1181.1,1007.7,4651.6,417.6,1278.4,243.6,1830.8,6630.3,614.3,218.8,2392.6
1985-04-01,4347.3,1166.1,1014.8,4714.0,422.8,1294.5,247.3,1856.1,6669.4,618.6,219.6,2424.2
1985-05-01,4405.8,1175.0,1029.8,4745.9,428.6,1302.8,254.3,1873.7,6701.3,621.6,222.3,2458.0
1985-06-01,4413.1,1166.6,1044.0,4767.8,429.3,1309.5,257.6,1881.6,6699.3,625.8,225.2,2488.9
1985-07-01,4379.5,1134.2,1023.7,4737.1,423.0,1287.7,252.1,1864.1,6653.7,622.0,225.2,2446.7
1985-08-01,4383.8,1149.6,1036.6,4750.7,429.0,1300.8,253.3,1877.9,6653.6,627.5,227.7,2465.4
1985-09-01,4427.7,1173.2,1048.9,4772.5,436.2,1316.5,252.3,1903.3,6694.5,635.1,229.7,2494.2
1985-10-01,4444.4,1167.0,1057.5,4796.6,441.3,1311.7,251.1,1901.1,6700.3,635.1,232.2,2510.4
1985-11-01,4454.2,1165.0,1052.9,4808.2,444.7,1313.4,248.8,1906.2,6702.6,637.8,227.8,2519.7
1985-12-01,4459.4,1165.4,1047.1,4807.0,443.9,1317.5,248.7,1915.7,6702.0,637.3,232.4,2532.1
1986-01-01,4352.2,1149.8,1020.3,4670.7,427.5,1296.8,242.5,1870.3,6648.3,622.6,227.6,2469.9
1986-02-01,4348.7,1142.4,1024.8,4672.1,429.4,1304.0,242.7,1868.9,6641.7,624.0,228.7,2470.2
1986-03-01,4374.5,1145.1,1033.0,4709.0,432.5,1318.5,245.0,1894.8,6660.2,629.6,229.4,2494.0
1986-04-01,4446.6,1141.1,1047.2,4772.9,438.9,1338.7,248.3,1912.8,6624.8,630.6,228.6,2525.4
1986-05-01,4492.0,1138.9,1059.9,4811.8,444.6,1349.6,254.1,1932.9,6604.6,632.8,230.8,2556.0
1986-06-01,4505.8,1128.3,1073.6,4826.4,444.9,1346.3,259.8,1931.3,6566.6,637.1,234.7,2581.4
1986-07-01,4476.4,1089.0,1054.7,4795.0,439.9,1329.4,253.8,1925.1,6511.1,629.9,234.7,2560.9
1986-08-01,4481.4,1090.4,1065.0,4822.4,444.4,1337.3,254.0,1945.2,6489.2,631.6,237.2,2567.6
1986-09-01,4525.4,1113.6,1078.0,4843.2,449.2,1352.6,256.3,1963.1,6523.6,642.7,238.0,2593.8
1986-10-01,4542.1,1116.9,1086.0,4850.5,453.2,1359.5,256.2,1965.6,6504.5,640.1,241.0,2613.4
1986-11-01,4554.9,1117.0,1081.3,4854.1,453.9,1359.0,255.6,1969.9,6497.6,643.6,239.0,2626.0
1986-12-01,4557.4,1120.1,1077.7,4863.1,452.3,1363.8,253.9,1977.9,6498.3,644.8,242.5,2634.1
1987-01-01,4447.5,1097.7,1050.2,4760.4,440.3,1343.8,246.3,1937.0,6440.6,625.6,237.9,2588.5
1987-02-01,4458.4,1095.9,1058.1,4774.5,438.3,1350.7,247.1,1944.7,6442.0,627.3,238.6,2587.9
1987-03-01,4485.5,1102.3,1067.2,4815.5,441.2,1365.3,249.1,1967.1,6468.2,632.6,239.6,2622.4
1987-04-01,4539.5,1109.5,1079.1,4894.5,449.5,1390.3,253.5,1987.7,6481.5,636.1,238.9,2653.2
1987-05-01,4592.2,1115.5,1095.1,4923.4,452.7,1405.0,258.9,2009.9,6502.8,639.4,241.9,2679.7
1987-06-01,4611.6,1106.8,1110.9,4946.5,456.0,1407.8,262.0,2021.4,6505.2,642.1,246.1,2710.2
1987-07-01,4577.9,1084.8,1103.2,4931.6,452.2,1378.4,258.6,2010.7,6487.4,634.3,247.5,2695.1
1987-08-01,4586.8,1094.4,1110.8,4930.7,453.4,1386.6,258.3,2024.7,6491.9,637.8,248.9,2699.2
1987-09-01,4637.3,1121.1,1126.2,4960.5,458.1,1407.7,261.5,2049.2,6569.1,647.5,248.9,2718.4
1987-10-01,4672.0,1126.6,1134.3,5003.2,458.1,1421.1,263.8,2055.5,6583.8,647.5,252.7,2722.0
1987-11-01,4686.4,1122.9,1135.0,5018.0,460.3,1421.0,262.0,2061.1,6601.7,653.5,251.2,2736.9
1987-12-01,4696.2,1124.2,1131.5,5022.2,462.1,1428.1,262.1,2071.2,6628.7,656.5,255.2,2751.5
1988-01-01,4545.4,1105.3,1098.6,4888.6,444.4,1393.9,252.7,2010.8,6505.1,636.8,249.8,2683.1
1988-02-01,4548.4,1116.4,1109.6,4920.2,446.1,1410.3,254.3,2026.3,6558.1,639.1,250.2,2696.2
1988-03-01,4585.7,1125.7,1120.2,4961.6,450.2,1426.7,257.0,2052.6,6609.3,646.0,251.4,2725.3
1988-04-01,4670.3,1130.7,1132.2,5008.3,457.5,1448.8,262.5,2075.1,6631.9,651.4,250.2,2745.9
1988-05-01,4721.1,1137.6,1145.1,5036.3,461.9,1457.4,268.9,2092.1,6676.9,658.2,253.2,2771.1
1988-06-01,4754.8,1134.3,1163.9,5073.0,462.3,1464.1,273.9,2106.7,6714.8,663.9,257.7,2804.6
1988-07-01,4717.5,1103.1,1150.7,5066.6,459.2,1448.0,269.2,2097.5,6665.2,654.9,257.5,2778.8
1988-08-01,4714.1,1122.7,1165.4,5071.9,462.2,1447.1,269.8,2107.9,6680.8,661.2,257.9,2786.5
1988-09-01,4770.0,1153.7,1178.8,5094.9,464.2,1468.6,271.1,2129.6,6746.4,674.4,260.5,2808.5
1988-10-01,4781.5,1147.0,1189.0,5113.0,466.8,1467.7,271.8,2126.3,6756.3,673.4,261.1,2808.5
1988-11-01,4793.4,1147.9,1191.7,5132.0,468.7,1479.3,271.1,2143.3,6780.3,677.9,259.7,2824.1
1988-12-01,4805.3,1154.1,1188.3,5134.2,469.0,1475.9,270.7,2136.8,6808.2,682.4,263.9,2837.2
1989-01-01,4680.9,1136.0,1156.7,5014.3,453.9,1456.1,262.9,2095.6,6688.5,664.4,258.6,2778.9
1989-02-01,4696.4,1137.0,1158.8,5036.8,454.2,1465.0,263.5,2105.2,6721.7,666.7,260.2,2789.5
1989-03-01,4746.9,1152.2,1173.2,5072.9,457.3,1478.7,265.9,2130.8,6769.7,675.9,261.2,2808.9
1989-04-01,4777.8,1161.3,1182.8,5120.1,460.4,1492.0,271.4,2153.8,6798.3,683.6,257.2,2837.5
1989-05-01,4829.5,1172.1,1200.9,5144.6,465.4,1505.4,278.1,2171.5,6834.1,689.9,260.7,2868.0
1989-06-01,4863.5,1172.0,1223.4,5184.8,471.5,1516.7,284.1,2185.0,6877.6,697.2,264.7,2899.6
1989-07-01,4824.5,1154.6,1207.6,5156.0,455.5,1501.5,279.5,2163.2,6817.4,685.2,262.4,2872.9
1989-08-01,4837.4,1157.6,1221.0,5146.9,457.0,1506.4,280.2,2187.6,6823.7,690.6,261.1,2869.3
1989-09-01,4880.7,1179.7,1235.7,5189.8,466.7,1512.6,280.4,2212.0,6889.2,703.7,262.9,2894.4
1989-10-01,4881.6,1177.2,1237.3,5189.0,465.2,1511.3,282.3,2200.2,6922.7,704.9,263.8,2898.7
1989-11-01,4894.2,1180.8,1235.9,5208.1,467.9,1522.1,282.2,2201.2,6954.1,714.3,261.8,2913.4
1989-12-01,4896.1,1185.5,1236.0,5198.8,468.1,1528.5,281.9,2200.5,6982.4,717.1,266.6,2912.2
1990-01-01,4738.3,1177.5,1213.2,5090.9,452.6,1488.5,275.5,2150.3,6922.8,700.5,258.6,2844.3
1990-02-01,4770.2,1188.1,1215.4,5109.9,452.9,1499.4,276.4,2160.3,6965.9,703.0,258.6,2854.8
1990-03-01,4819.9,1197.6,1230.2,5148.1,456.1,1515.3,279.9,2181.6,7019.5,709.9,259.1,2879.7
1990-04-01,4859.0,1204.2,1246.5,5170.1,456.7,1528.7,284.4,2198.5,7071.6,717.9,256.5,2886.8
1990-05-01,4925.9,1214.1,1261.3,5205.5,462.0,1545.9,291.5,2216.2,7147.5,722.5,257.3,2916.9
1990-06-01,4955.8,1218.2,1276.5,5217.9,462.0,1554.0,295.5,2222.2,7187.4,731.1,258.7,2947.5
1990-07-01,4895.6,1203.4,1259.3,5169.1,449.3,1525.2,292.4,2190.7,7128.8,719.3,255.1,2909.7
1990-08-01,4904.1,1211.1,1276.3,5167.3,453.4,1532.0,293.0,2212.9,7154.6,725.9,256.5,2911.7
1990-09-01,4940.2,1227.1,1277.9,5199.2,462.3,1544.9,292.3,2225.9,7199.3,738.8,259.3,2910.0
1990-10-01,4933.0,1222.7,1280.5,5202.8,459.8,1535.0,293.3,2213.7,7223.0,741.5,260.1,2890.2
1990-11-01,4926.1,1225.2,1277.8,5204.7,458.7,1532.9,292.8,2213.7,7240.4,747.4,256.1,2898.3
1990-12-01,4918.2,1227.1,1267.8,5190.6,455.4,1528.8,292.2,2208.6,7242.6,749.4,257.8,2897.3
1991-01-01,4745.4,1199.7,1221.0,5030.6,429.8,1482.6,284.0,2139.1,7069.5,727.8,248.3,2799.8
1991-02-01,4725.9,1209.4,1227.3,5034.8,426.4,1484.9,285.1,2144.1,7113.3,732.6,247.6,2786.0
1991-03-01,4760.4,1219.9,1234.2,5058.6,426.6,1498.1,287.6,2161.1,7159.2,738.5,247.8,2803.8
1991-04-01,4781.7,1227.4,1241.2,5085.7,426.8,1496.8,292.3,2171.9,7172.5,740.2,245.4,2810.5
1991-05-01,4835.8,1235.0,1252.9,5108.7,431.7,1510.6,298.8,2192.7,7225.8,746.6,245.6,2837.6
1991-06-01,4856.6,1232.6,1267.4,5120.7,430.0,1510.7,302.8,2196.6,7255.3,753.4,246.8,2869.0
1991-07-01,4816.1,1211.6,1250.5,5056.7,418.2,1484.1,300.0,2175.3,7174.9,742.7,245.9,2829.3
1991-08-01,4820.2,1217.3,1260.5,5064.8,422.4,1491.0,300.2,2200.7,7192.0,748.4,248.2,2836.2
1991-09-01,4861.6,1233.4,1272.9,5097.8,428.3,1500.3,299.1,2224.1,7249.4,758.8,253.1,2839.6
1991-10-01,4867.6,1236.2,1284.6,5120.0,428.2,1496.7,299.7,2222.8,7263.7,759.8,255.2,2837.7
1991-11-01,4879.0,1237.8,1275.5,5133.8,427.9,1505.6,299.3,2227.7,7281.7,765.9,252.8,2849.2
1991-12-01,4871.0,1239.6,1268.9,5123.7,424.7,1505.8,299.6,2225.3,7293.7,765.6,254.3,2855.7
1992-01-01,4725.2,1214.5,1233.1,4973.4,415.0,1475.5,294.5,2172.8,7132.6,745.8,244.5,2779.7
1992-02-01,4735.4,1216.2,1239.9,4986.4,415.7,1481.6,296.3,2182.8,7175.7,750.9,249.4,2781.6
1992-03-01,4771.6,1223.9,1247.7,5015.4,418.0,1496.1,298.2,2222.4,7218.0,757.3,249.7,2801.8
1992-04-01,4831.3,1233.6,1265.2,5069.7,424.7,1509.4,304.0,2229.7,7264.8,762.5,247.6,2823.1
1992-05-01,4893.5,1242.1,1278.7,5108.7,430.0,1521.7,310.6,2248.9,7308.6,769.1,247.0,2851.4
1992-06-01,4899.9,1235.6,1290.3,5119.6,430.4,1528.3,315.5,2256.2,7328.2,774.3,248.5,2880.6
1992-07-01,4851.1,1226.2,1282.6,5080.1,423.1,1506.0,310.9,2242.4,7297.2,765.3,247.5,2861.8
1992-08-01,4844.5,1227.9,1285.6,5071.8,425.2,1514.0,312.9,2258.8,7306.7,771.5,249.5,2862.8
1992-09-01,4876.7,1245.1,1298.2,5098.3,433.6,1524.8,311.7,2283.9,7327.7,782.2,256.7,2868.2
1992-10-01,4917.9,1253.0,1309.2,5139.7,436.1,1524.9,312.4,2301.9,7401.3,785.9,259.9,2879.7
1992-11-01,4908.1,1252.7,1306.9,5140.0,435.6,1527.3,312.0,2307.7,7413.9,792.9,257.3,2892.9
1992-12-01,4915.1,1255.7,1297.8,5133.0,434.2,1532.4,311.1,2316.7,7436.7,796.3,258.2,2902.1
1993-01-01,4787.0,1230.6,1261.6,5004.0,419.2,1504.8,302.8,2256.5,7309.7,776.7,251.1,2833.4
1993-02-01,4798.5,1240.1,1276.1,5038.1,419.7,1515.8,304.3,2273.5,7366.7,783.0,255.0,2846.6
1993-03-01,4818.4,1249.1,1287.9,5045.5,421.1,1529.9,307.0,2288.8,7410.9,792.1,254.8,2858.5
1993-04-01,4859.2,1256.3,1302.5,5109.8,426.9,1553.1,312.5,2319.5,7458.6,801.3,253.6,2889.0
1993-05-01,4928.6,1261.9,1313.0,5147.1,435.2,1563.4,319.4,2334.7,7500.1,805.8,253.6,2921.1
1993-06-01,4954.3,1264.7,1330.1,5149.9,436.7,1571.2,324.8,2342.5,7536.9,817.1,256.6,2954.1
1993-07-01,4911.6,1257.2,1316.8,5120.0,430.3,1550.0,321.0,2329.8,7526.5,808.8,253.3,2935.6
1993-08-01,4925.8,1258.5,1326.2,5119.1,434.6,1556.2,323.0,2345.5,7551.6,815.6,255.7,2937.7
1993-09-01,4978.9,1271.1,1344.6,5154.0,441.3,1567.6,322.1,2372.7,7587.4,828.2,262.7,2945.9
1993-10-01,5005.9,1276.9,1357.4,5194.6,441.8,1569.2,324.5,2381.1,7617.7,833.7,265.4,2957.2
1993-11-01,5019.0,1278.6,1357.6,5207.6,441.7,1572.7,324.6,2387.7,7635.4,840.4,263.6,2971.1
1993-12-01,5032.2,1286.2,1358.2,5213.8,441.8,1582.2,323.2,2400.0,7679.6,845.9,264.8,2982.3
1994-01-01,4902.3,1259.0,1315.0,5032.2,424.3,1545.0,316.1,2332.7,7538.0,826.3,256.7,2900.4
1994-02-01,4934.0,1264.4,1327.2,5056.6,424.3,1557.1,317.3,2354.6,7574.8,832.4,260.9,2905.0
1994-03-01,4988.0,1275.7,1338.2,5108.5,427.4,1576.7,320.8,2387.6,7638.2,841.8,263.5,2942.8
1994-04-01,5021.8,1286.8,1354.3,5172.7,433.2,1589.4,326.2,2408.9,7725.3,849.5,260.0,2975.6
1994-05-01,5093.3,1294.0,1367.5,5216.4,438.4,1600.0,332.0,2434.7,7760.8,856.4,261.1,3003.0
1994-06-01,5122.9,1298.0,1385.8,5239.1,441.7,1612.6,339.2,2439.0,7803.5,867.4,263.0,3044.1
1994-07-01,5057.6,1291.5,1372.1,5193.8,430.9,1588.0,335.5,2417.4,7796.7,858.4,259.3,3021.7
1994-08-01,5074.3,1293.3,1385.2,5199.7,438.6,1595.3,335.3,2439.5,7831.8,866.1,261.1,3030.3
1994-09-01,5136.7,1310.4,1402.1,5247.2,443.2,1608.0,335.5,2476.0,7867.3,881.0,268.5,3039.2
1994-10-01,5169.9,1309.2,1411.3,5276.5,444.0,1604.6,335.7,2471.2,7919.7,880.9,271.3,3041.6
1994-11-01,5193.6,1315.5,1417.1,5296.4,447.0,1610.2,335.1,2509.0,7965.8,890.7,270.1,3062.4
1994-12-01,5217.8,1324.0,1416.3,5300.2,444.7,1617.6,335.7,2502.5,8010.7,896.7,273.5,3074.8
1995-01-01,5060.6,1295.1,1370.7,5133.6,430.2,1587.4,328.9,2433.4,7852.0,873.3,265.1,3001.0
1995-02-01,5087.6,1305.7,1383.0,5161.5,430.5,1597.9,330.1,2450.0,7912.7,882.6,268.7,3004.7
1995-03-01,5147.5,1315.7,1396.5,5205.1,433.8,1618.4,333.8,2481.8,7965.0,892.1,271.0,3036.3
1995-04-01,5188.0,1322.5,1405.9,5249.3,438.8,1634.0,336.8,2487.9,7999.8,898.1,267.6,3051.6
1995-05-01,5245.5,1331.8,1420.2,5279.9,443.8,1648.2,343.5,2508.4,8051.0,901.5,267.0,3075.1
1995-06-01,5286.4,1333.5,1441.4,5295.7,445.5,1657.6,350.7,2512.8,8090.3,912.6,267.7,3115.6
1995-07-01,5201.2,1320.1,1423.7,5226.1,434.7,1632.2,345.1,2485.4,8034.5,902.5,264.9,3080.6
1995-08-01,5227.9,1326.3,1442.0,5245.9,443.4,1643.8,347.2,2516.3,8076.4,912.0,266.8,3081.9
1995-09-01,5283.1,1341.5,1463.6,5288.6,448.9,1654.1,346.8,2551.1,8126.5,930.1,274.6,3088.3
1995-10-01,5290.5,1348.2,1469.9,5319.8,448.8,1647.8,346.2,2544.3,8156.2,927.8,277.3,3090.7
1995-11-01,5310.5,1354.5,1471.0,5332.3,448.6,1652.8,345.5,2557.4,8197.0,938.1,275.2,3110.5
1995-12-01,5323.9,1361.0,1471.9,5331.9,447.1,1661.5,344.7,2567.0,8242.8,944.9,278.1,3125.6
1996-01-01,5145.5,1329.9,1432.1,5115.6,428.2,1618.1,336.3,2474.9,8064.5,922.5,270.5,3018.1
1996-02-01,5183.5,1338.7,1438.3,5195.0,430.8,1632.0,336.5,2491.7,8114.2,929.6,274.0,3047.7
1996-03-01,5213.7,1354.9,1451.9,5235.3,434.1,1652.4,337.9,2546.0,8168.7,937.0,275.2,3084.4
1996-04-01,5256.9,1359.0,1463.9,5299.8,438.6,1662.0,343.3,2522.9,8227.4,943.9,273.2,3103.5
1996-05-01,5327.1,1374.9,1479.6,5339.2,446.6,1679.2,350.2,2548.3,8289.0,950.9,273.8,3132.6
1996-06-01,5359.1,1372.5,1496.4,5342.6,447.6,1690.6,354.5,2545.3,8308.0,960.8,274.0,3172.2
1996-07-01,5288.3,1358.7,1481.7,5298.1,434.5,1663.0,350.2,2521.3,8270.4,949.7,268.2,3151.2
