observation_date,IDNAN,HINAN,ILNAN,INNAN,IANAN,KSNAN,KYNAN,LANAN,MENAN,MDNAN,MANAN,MINAN
1980-03-01,328.6,408.0,4867.9,2139.1,1116.8,947.7,1203.3,1548.0,406.9,1689.6,2635.2,3491.2
1980-04-01,327.2,407.9,4869.7,2147.5,1128.0,951.3,1224.0,1562.5,413.1,1709.9,2661.4,3440.5
1980-05-01,327.8,405.1,4889.7,2151.4,1125.5,952.6,1231.3,1566.2,419.4,1722.3,2673.3,3424.8
1980-06-01,329.1,405.5,4883.0,2124.5,1118.0,947.1,1213.5,1582.9,430.4,1719.5,2676.7,3420.3
1980-07-01,326.7,409.5,4851.3,2081.9,1088.2,926.5,1170.7,1577.4,416.3,1729.2,2629.0,3355.1
1980-08-01,326.6,407.3,4865.6,2090.9,1079.0,924.1,1198.7,1582.6,432.1,1718.1,2651.9,3357.3
1980-09-01,334.5,392.3,4836.6,2128.0,1109.8,947.7,1209.7,1599.8,425.5,1706.8,2661.6,3402.8
1980-10-01,337.8,400.1,4820.9,2134.7,1111.3,949.1,1217.7,1612.2,424.6,1722.1,2675.6,3470.6
1980-11-01,335.0,403.8,4814.4,2137.5,1110.5,952.2,1221.3,1615.1,420.3,1731.7,2687.2,3480.9
1980-12-01,332.0,408.3,4798.0,2138.0,1110.2,953.0,1227.0,1625.2,419.5,1741.2,2690.0,3470.4
1981-01-01,322.9,403.1,4675.0,2087.4,1077.4,939.9,1185.9,1585.0,406.7,1687.6,2607.8,3362.8
1981-02-01,323.4,406.4,4668.2,2088.9,1074.7,939.9,1184.9,1592.1,405.4,1688.8,2619.6,3351.9
1981-03-01,324.8,409.3,4686.7,2102.9,1083.9,948.5,1190.7,1602.8,406.2,1703.0,2642.7,3375.1
1981-04-01,327.5,406.7,4688.9,2127.9,1100.3,956.2,1195.9,1618.4,412.0,1724.1,2681.3,3380.1
1981-05-01,329.9,406.7,4725.6,2141.0,1104.5,960.0,1201.3,1631.0,417.7,1735.9,2699.9,3405.1
1981-06-01,331.8,407.2,4777.7,2143.0,1104.7,955.8,1202.0,1638.4,430.1,1745.4,2717.9,3418.5
1981-07-01,328.8,407.5,4764.1,2114.9,1078.3,936.4,1167.1,1631.8,430.7,1736.3,2664.2,3341.5
1981-08-01,328.5,405.8,4753.9,2117.9,1079.3,935.7,1193.0,1635.6,436.5,1716.4,2684.7,3317.1
1981-09-01,335.3,396.8,4762.9,2146.7,1102.3,957.8,1216.7,1653.7,426.5,1725.1,2681.1,3369.4
1981-10-01,333.1,400.5,4778.5,2122.9,1094.4,957.2,1214.7,1657.6,425.0,1707.9,2688.4,3392.8
1981-11-01,325.4,402.5,4762.0,2101.7,1084.7,954.9,1205.0,1657.0,418.0,1707.8,2684.0,3352.5
1981-12-01,321.7,405.0,4744.2,2078.3,1078.9,954.7,1199.2,1662.9,416.5,1710.7,2689.9,3305.6
1982-01-01,306.9,397.2,4610.4,2020.9,1031.8,930.1,1160.9,1613.6,399.9,1649.8,2586.8,3204.6
1982-02-01,305.5,401.4,4603.5,2010.0,1034.8,926.3,1149.9,1622.7,399.1,1643.8,2599.2,3196.7
1982-03-01,307.8,403.7,4605.1,2019.4,1029.7,932.1,1153.7,1628.9,399.2,1656.8,2620.3,3204.5
1982-04-01,311.1,401.1,4609.3,2045.3,1048.7,935.4,1173.0,1625.5,406.6,1676.8,2638.6,3188.9
1982-05-01,312.7,400.9,4627.9,2059.6,1058.6,934.6,1183.8,1626.1,415.8,1688.0,2666.7,3234.6
1982-06-01,315.4,401.9,4627.4,2050.4,1056.6,928.3,1168.7,1619.9,427.4,1701.9,2672.7,3224.3
1982-07-01,311.0,400.6,4608.4,2019.6,1030.0,902.7,1133.7,1595.5,423.6,1688.3,2630.3,3188.0
1982-08-01,311.5,400.4,4587.6,2015.9,1034.0,895.9,1148.5,1588.3,433.7,1669.2,2636.0,3170.0
1982-09-01,320.4,391.2,4586.1,2049.4,1053.6,918.8,1163.7,1596.5,429.0,1677.5,2666.4,3191.4
1982-10-01,317.6,394.6,4566.1,2029.4,1045.6,918.3,1165.6,1588.4,421.1,1681.3,2654.2,3185.9
1982-11-01,314.2,397.7,4552.4,2010.4,1042.4,916.6,1163.4,1587.7,416.1,1682.5,2664.1,3168.5
1982-12-01,312.7,401.9,4535.7,2006.3,1037.0,917.7,1163.7,1590.3,414.0,1691.5,2669.1,3161.9
1983-01-01,302.2,399.8,4429.1,1953.3,996.8,895.5,1131.0,1550.4,401.3,1651.2,2580.1,3098.3
1983-02-01,304.0,404.3,4432.8,1955.4,1001.2,893.6,1122.8,1546.0,400.8,1645.3,2592.7,3115.7
1983-03-01,307.9,406.6,4458.7,1972.3,1011.5,907.0,1132.5,1551.6,402.7,1669.5,2625.4,3133.8
1983-04-01,312.7,403.5,4479.4,2001.9,1028.0,916.0,1143.9,1555.0,411.2,1700.8,2662.3,3171.1
1983-05-01,317.3,402.9,4526.3,2027.5,1046.4,926.4,1156.1,1564.4,420.2,1720.5,2692.9,3214.7
1983-06-01,323.6,403.9,4552.1,2032.6,1047.1,926.8,1156.2,1567.3,431.8,1747.5,2726.3,3237.8
1983-07-01,319.1,410.2,4564.6,2032.1,1033.5,909.7,1119.3,1555.3,435.7,1724.6,2696.5,3219.2
1983-08-01,318.7,410.9,4551.8,2038.6,1034.1,908.4,1134.5,1550.2,446.6,1728.6,2693.3,3205.4
1983-09-01,329.9,401.1,4591.3,2090.2,1073.5,940.7,1179.0,1578.3,441.4,1761.4,2747.7,3293.6
1983-10-01,328.7,407.2,4565.1,2083.0,1071.4,943.2,1179.4,1586.3,439.6,1770.5,2760.2,3320.1
1983-11-01,326.5,410.0,4605.2,2084.9,1071.8,944.3,1183.6,1586.4,435.9,1778.0,2778.4,3333.8
1983-12-01,323.8,414.2,4611.0,2082.0,1069.5,945.9,1189.4,1590.7,433.7,1787.4,2801.7,3333.8
1984-01-01,314.6,406.4,4543.6,2050.2,1039.2,928.0,1172.0,1561.6,421.9,1728.6,2736.4,3264.3
1984-02-01,317.3,410.4,4564.2,2058.7,1045.0,938.6,1171.2,1568.3,425.1,1738.2,2759.2,3286.2
1984-03-01,320.5,413.0,4587.8,2072.9,1053.5,947.6,1179.9,1578.3,426.8,1761.2,2785.0,3310.8
1984-04-01,323.9,412.7,4620.2,2110.2,1072.2,959.5,1201.3,1594.4,433.9,1789.6,2823.1,3339.5
1984-05-01,329.3,416.4,4666.9,2140.5,1090.5,973.4,1214.8,1611.4,442.3,1813.1,2856.5,3379.2
1984-06-01,334.8,414.9,4698.2,2138.5,1088.6,973.1,1217.2,1619.2,457.7,1841.9,2897.4,3396.5
1984-07-01,332.9,414.0,4701.8,2118.7,1068.7,947.0,1207.4,1601.8,458.7,1837.8,2862.3,3371.8
1984-08-01,334.1,413.0,4708.5,2134.5,1075.9,948.4,1218.7,1607.8,466.0,1840.7,2880.8,3372.8
1984-09-01,341.7,404.0,4718.6,2163.7,1093.1,970.0,1241.2,1618.1,455.2,1842.8,2895.4,3439.3
1984-10-01,342.3,408.9,4754.3,2162.6,1092.8,977.6,1246.6,1617.5,457.2,1844.5,2906.8,3469.9
1984-11-01,338.0,420.2,4770.8,2160.9,1091.4,983.7,1245.3,1621.1,452.5,1859.7,2925.0,3467.0
1984-12-01,336.3,418.0,4732.7,2155.8,1085.1,982.9,1249.7,1618.8,450.7,1869.6,2942.1,3475.0
1985-01-01,325.6,414.7,4688.4,2112.3,1048.8,949.6,1213.6,1585.8,436.4,1816.1,2848.7,3437.9
1985-02-01,325.6,421.2,4688.0,2102.2,1048.5,952.0,1208.0,1582.3,438.9,1815.2,2861.2,3446.5
1985-03-01,327.9,424.1,4727.2,2128.2,1057.3,964.2,1228.3,1593.1,440.1,1848.8,2887.8,3470.5
1985-04-01,332.6,423.3,4753.3,2159.9,1080.1,970.5,1249.2,1597.1,448.1,1868.4,2919.4,3506.5
1985-05-01,336.9,424.5,4768.1,2188.7,1094.3,982.3,1261.2,1606.4,456.9,1892.1,2945.2,3558.0
1985-06-01,343.3,423.3,4788.2,2178.1,1088.6,978.2,1258.0,1601.8,469.8,1911.3,2974.3,3575.6
1985-07-01,337.9,427.5,4763.9,2162.7,1063.4,950.5,1236.2,1577.1,464.5,1909.2,2925.3,3556.1
1985-08-01,339.3,428.9,4768.1,2170.2,1070.6,948.1,1251.0,1585.0,472.5,1909.3,2936.0,3566.2
1985-09-01,344.4,424.4,4777.1,2209.0,1089.0,975.0,1272.6,1596.8,470.0,1908.4,2945.1,3624.6
1985-10-01,345.0,428.0,4782.0,2205.9,1086.7,981.9,1273.2,1590.5,471.5,1914.3,2962.8,3658.3
1985-11-01,338.9,432.6,4780.4,2204.2,1084.3,984.4,1274.8,1588.0,466.6,1924.2,2977.3,3668.6
1985-12-01,334.9,436.5,4778.5,2201.8,1078.3,978.3,1278.3,1590.9,465.8,1935.8,2990.9,3668.8
1986-01-01,318.9,429.4,4678.8,2162.6,1046.7,964.3,1238.8,1556.8,451.3,1877.3,2911.0,3581.0
1986-02-01,320.1,432.8,4679.8,2162.6,1048.2,965.5,1241.2,1546.4,455.0,1879.6,2923.1,3581.8
1986-03-01,322.5,436.4,4714.5,2178.0,1057.2,975.9,1251.9,1547.3,456.0,1905.9,2943.4,3593.7
1986-04-01,325.6,433.8,4757.4,2211.0,1076.4,989.5,1274.7,1534.1,464.3,1934.6,2982.0,3635.1
1986-05-01,328.0,436.2,4774.9,2234.3,1088.9,993.4,1283.5,1533.8,474.3,1960.3,3004.4,3663.5
1986-06-01,332.0,437.3,4789.5,2226.6,1083.8,992.2,1278.1,1518.3,488.0,1980.3,3025.4,3666.1
1986-07-01,329.2,439.5,4800.3,2209.4,1062.2,964.8,1259.8,1490.9,485.9,1970.0,2989.7,3626.3
1986-08-01,327.1,440.3,4822.0,2224.8,1067.3,974.2,1273.8,1491.2,493.9,1964.3,2995.9,3639.7
1986-09-01,337.6,434.6,4852.5,2262.4,1084.1,995.8,1291.7,1503.8,492.1,1972.1,3012.0,3680.9
1986-10-01,335.4,441.8,4864.3,2263.6,1090.8,996.3,1296.0,1502.2,491.0,1984.5,3024.3,3734.6
1986-11-01,331.9,447.3,4876.6,2262.6,1091.2,1003.6,1296.2,1499.0,488.4,1992.3,3038.3,3743.8
1986-12-01,330.3,453.3,4877.5,2263.3,1088.9,1001.5,1303.1,1498.6,488.5,2002.8,3055.1,3741.3
1987-01-01,319.3,447.7,4803.2,2211.6,1056.9,968.9,1278.6,1460.6,474.3,1952.3,2966.7,3650.7
1987-02-01,320.1,451.6,4817.3,2216.4,1071.9,978.7,1276.9,1459.4,476.4,1952.5,2984.5,3665.0
1987-03-01,323.4,456.4,4840.2,2239.5,1083.6,991.7,1290.6,1464.9,479.7,1982.3,3004.6,3675.1
1987-04-01,327.8,457.8,4892.6,2288.2,1103.8,1006.1,1318.8,1477.8,487.9,2006.7,3052.6,3712.3
1987-05-01,333.2,459.2,4920.1,2315.3,1117.9,1010.7,1333.7,1486.9,497.6,2026.4,3078.8,3739.8
1987-06-01,337.7,460.0,4948.4,2317.4,1115.6,1010.9,1334.0,1484.9,511.3,2053.0,3115.4,3753.2
1987-07-01,335.8,459.5,4948.3,2299.7,1104.0,996.9,1321.9,1475.6,509.0,2040.6,3083.8,3706.8
1987-08-01,333.9,460.4,4960.2,2317.5,1106.9,997.2,1332.9,1477.2,517.3,2045.0,3085.9,3723.3
1987-09-01,344.5,455.4,4948.3,2358.3,1129.4,1018.2,1351.6,1493.5,518.0,2055.7,3093.2,3764.2
1987-10-01,343.2,464.4,5012.6,2360.3,1138.1,1024.9,1360.9,1504.7,516.0,2063.0,3111.8,3811.6
1987-11-01,341.6,471.0,5023.0,2365.4,1139.5,1027.8,1365.3,1507.0,512.4,2071.8,3126.0,3809.9
1987-12-01,340.8,476.1,5025.2,2368.8,1141.0,1028.6,1373.7,1510.3,513.2,2087.0,3150.6,3817.9
1988-01-01,329.9,466.4,4944.7,2317.0,1105.8,1002.4,1335.1,1475.3,496.6,2021.5,3049.0,3704.4
1988-02-01,332.7,470.5,4958.1,2320.0,1115.2,1011.9,1335.6,1482.6,499.8,2033.8,3069.2,3713.9
1988-03-01,335.5,474.3,5014.7,2343.1,1128.8,1024.4,1349.6,1495.5,502.7,2063.0,3102.3,3740.2
1988-04-01,340.7,475.5,5048.8,2373.9,1154.0,1034.9,1376.5,1508.0,512.9,2079.4,3124.4,3779.7
1988-05-01,347.4,476.4,5083.2,2400.4,1165.3,1040.3,1388.5,1518.2,521.0,2098.2,3141.3,3823.3
1988-06-01,353.2,478.8,5146.8,2407.3,1169.2,1044.7,1390.2,1521.3,536.6,2122.3,3181.7,3841.3
1988-07-01,351.4,478.5,5130.4,2387.0,1148.6,1018.9,1373.3,1507.0,535.4,2120.2,3142.7,3806.1
1988-08-01,351.9,478.5,5142.0,2401.1,1151.0,1026.6,1385.5,1510.8,540.5,2123.0,3142.0,3794.4
1988-09-01,361.4,473.3,5156.9,2445.0,1176.7,1047.0,1406.3,1526.4,542.5,2136.5,3161.8,3866.7
1988-10-01,360.2,482.2,5147.0,2444.6,1183.3,1051.4,1404.5,1530.4,547.1,2127.9,3165.2,3902.5
1988-11-01,358.8,488.1,5200.5,2453.1,1187.8,1061.6,1420.1,1529.4,546.0,2145.0,3179.4,3939.7
1988-12-01,359.5,494.4,5196.7,2455.1,1189.0,1060.4,1417.1,1534.3,544.2,2157.3,3199.6,3919.1
1989-01-01,346.5,488.5,5089.2,2401.4,1155.9,1034.1,1387.1,1492.6,523.5,2093.3,3090.0,3814.2
1989-02-01,348.0,496.3,5089.9,2411.6,1163.8,1039.7,1388.0,1501.6,525.3,2107.8,3098.3,3829.0
1989-03-01,352.4,501.5,5138.3,2434.6,1176.1,1054.7,1408.0,1513.7,526.0,2128.1,3116.4,3847.6
1989-04-01,357.7,499.8,5182.9,2469.3,1195.9,1067.7,1424.2,1536.1,532.0,2135.3,3125.8,3894.1
1989-05-01,364.4,502.9,5227.5,2495.6,1210.4,1074.9,1436.9,1547.9,541.5,2156.7,3143.4,3934.2
1989-06-01,371.4,506.5,5292.2,2508.0,1216.0,1076.0,1445.4,1554.8,557.5,2184.8,3183.3,3946.8
1989-07-01,368.1,503.7,5245.3,2481.8,1194.8,1045.4,1429.9,1533.3,548.7,2172.2,3125.4,3898.4
1989-08-01,370.0,506.6,5251.4,2495.9,1197.1,1047.1,1441.6,1538.5,553.0,2156.3,3108.7,3921.3
1989-09-01,380.3,501.7,5272.5,2514.5,1216.7,1076.9,1453.4,1552.7,554.9,2175.9,3113.8,3968.6
1989-10-01,378.1,512.3,5241.3,2508.4,1222.7,1079.6,1455.9,1557.4,549.7,2173.0,3095.6,3999.1
1989-11-01,376.8,520.6,5264.6,2514.5,1226.4,1087.0,1462.8,1564.0,545.7,2187.2,3101.1,4000.0
1989-12-01,376.4,525.1,5271.8,2516.3,1225.3,1086.8,1462.2,1568.9,544.6,2191.6,3116.0,4015.9
1990-01-01,364.0,513.4,5157.5,2462.8,1188.1,1066.1,1420.0,1543.6,525.9,2113.3,2985.0,3827.3
1990-02-01,368.0,521.6,5176.8,2469.9,1195.3,1073.7,1425.5,1554.4,522.7,2138.4,2989.3,3877.5
1990-03-01,373.2,525.1,5228.5,2492.0,1203.3,1083.7,1444.5,1568.0,525.0,2164.7,3000.6,3911.7
1990-04-01,378.8,525.6,5252.3,2501.4,1222.5,1095.4,1450.7,1581.5,530.1,2177.6,2998.9,3930.3
1990-05-01,384.1,528.7,5305.9,2531.3,1237.0,1102.9,1469.9,1600.3,541.0,2191.5,3024.9,3987.9
1990-06-01,391.1,531.5,5351.5,2536.1,1239.8,1105.5,1468.8,1600.6,554.3,2215.7,3040.5,4007.3
1990-07-01,387.0,527.8,5328.9,2530.1,1224.2,1075.5,1458.9,1589.2,543.9,2193.7,2976.1,3951.9
1990-08-01,392.4,528.1,5336.2,2545.9,1223.8,1082.0,1470.1,1594.5,542.2,2195.3,2970.0,3964.7
1990-09-01,399.8,521.7,5346.9,2564.4,1244.5,1103.3,1479.5,1605.9,541.3,2203.9,2986.8,3991.6
1990-10-01,398.5,532.4,5320.4,2552.2,1245.8,1102.1,1476.8,1612.1,539.6,2177.8,2966.8,3991.3
1990-11-01,394.6,540.5,5322.6,2542.9,1248.2,1110.5,1477.6,1614.8,530.8,2180.9,2960.9,3964.0
1990-12-01,392.7,544.9,5322.6,2539.1,1243.5,1106.5,1478.7,1613.6,525.5,2179.1,2954.2,3963.1
1991-01-01,379.6,536.3,5163.1,2460.8,1205.3,1065.1,1424.7,1578.5,506.6,2075.9,2818.6,3831.6
1991-02-01,382.5,537.9,5155.7,2455.9,1206.0,1072.3,1428.2,1586.3,500.3,2084.4,2809.8,3823.6
1991-03-01,385.6,539.4,5192.2,2465.3,1217.5,1085.7,1438.3,1597.2,498.5,2099.3,2817.2,3827.4
1991-04-01,389.9,535.1,5225.9,2497.1,1237.3,1100.9,1458.2,1609.6,503.5,2102.2,2822.7,3841.0
1991-05-01,395.6,537.3,5263.3,2525.0,1252.8,1104.4,1474.2,1624.4,513.5,2119.8,2843.5,3900.3
1991-06-01,403.0,539.2,5280.7,2521.3,1256.3,1103.6,1471.7,1625.0,525.2,2136.5,2863.9,3908.8
1991-07-01,400.1,537.6,5244.1,2493.2,1236.5,1093.2,1456.8,1608.7,519.4,2114.8,2803.4,3863.1
1991-08-01,403.5,538.3,5233.9,2512.6,1234.4,1093.2,1469.6,1607.2,524.3,2117.1,2804.7,3875.6
1991-09-01,410.1,531.9,5262.2,2545.0,1251.8,1111.2,1480.7,1623.3,524.0,2123.8,2825.1,3926.2
1991-10-01,408.9,538.9,5258.7,2539.4,1253.5,1111.3,1482.4,1632.5,521.8,2108.2,2827.3,3947.5
1991-11-01,406.9,545.4,5262.2,2540.9,1254.0,1112.6,1492.8,1632.3,516.9,2117.5,2828.3,3945.5
1991-12-01,404.8,551.1,5255.1,2541.4,1252.4,1115.7,1495.0,1631.0,511.3,2113.5,2830.7,3941.6
1992-01-01,394.8,539.6,5098.1,2474.7,1214.8,1089.9,1453.5,1593.4,490.3,2037.5,2739.7,3807.3
1992-02-01,397.6,543.0,5109.7,2484.5,1220.2,1095.8,1459.9,1599.8,490.2,2043.3,2749.0,3831.5
1992-03-01,401.5,546.3,5144.8,2502.9,1232.3,1104.3,1474.4,1608.7,490.7,2060.2,2761.5,3852.1
1992-04-01,406.9,544.2,5186.0,2540.5,1254.3,1125.7,1492.9,1622.4,498.9,2080.8,2780.6,3884.7
1992-05-01,413.1,544.7,5241.0,2571.9,1267.8,1125.4,1508.9,1633.6,510.5,2100.2,2811.3,3939.4
1992-06-01,421.0,544.9,5276.4,2568.1,1272.4,1124.3,1510.0,1638.0,523.2,2112.4,2828.8,3956.6
1992-07-01,419.3,542.1,5261.2,2551.5,1245.5,1107.8,1495.4,1624.2,522.4,2109.4,2789.2,3909.1
1992-08-01,420.0,540.5,5261.7,2564.5,1246.1,1112.0,1499.4,1620.8,525.6,2103.6,2787.7,3921.7
1992-09-01,425.2,533.3,5293.7,2597.3,1261.7,1124.9,1517.2,1634.5,526.7,2105.2,2821.0,3962.8
1992-10-01,426.9,539.2,5306.0,2601.3,1270.4,1127.7,1517.9,1646.6,527.2,2104.5,2837.7,3991.0
1992-11-01,424.4,543.9,5315.5,2599.5,1274.0,1134.0,1521.5,1649.2,522.6,2106.5,2839.9,3990.2
1992-12-01,423.2,550.9,5322.5,2605.3,1271.2,1132.5,1526.0,1652.5,518.0,2112.0,2841.5,3995.0
1993-01-01,411.1,535.4,5170.6,2547.1,1233.4,1099.2,1491.1,1615.4,493.5,2044.1,2760.2,3893.9
1993-02-01,414.8,540.8,5194.7,2558.0,1237.6,1110.1,1497.8,1627.3,495.0,2058.2,2772.0,3906.6
1993-03-01,417.4,543.8,5228.2,2573.5,1249.7,1121.7,1506.8,1636.6,498.1,2065.9,2777.9,3921.8
1993-04-01,424.3,543.2,5293.0,2609.9,1273.5,1139.9,1527.5,1648.8,506.5,2095.0,2823.7,3957.5
1993-05-01,431.2,544.2,5342.6,2634.9,1290.6,1143.1,1542.6,1658.7,519.7,2119.2,2853.8,4011.5
1993-06-01,438.2,543.3,5367.8,2637.9,1298.9,1150.4,1546.2,1661.8,530.8,2132.9,2876.1,4022.8
1993-07-01,438.7,536.3,5345.2,2615.4,1272.3,1130.7,1536.6,1650.6,527.5,2134.0,2843.6,3978.7
1993-08-01,441.1,532.9,5352.6,2629.5,1276.0,1127.1,1539.9,1650.9,531.9,2125.4,2844.6,3978.6
1993-09-01,448.4,527.2,5383.0,2669.2,1294.4,1150.5,1559.5,1673.1,533.9,2131.8,2875.4,4048.2
1993-10-01,448.6,535.6,5414.1,2678.8,1304.2,1148.0,1561.1,1686.6,537.1,2134.9,2891.7,4086.6
1993-11-01,445.7,538.7,5429.5,2687.7,1307.7,1149.6,1568.4,1692.3,532.7,2142.0,2901.0,4091.9
1993-12-01,446.1,544.5,5444.0,2696.4,1307.9,1155.6,1571.5,1702.1,529.1,2152.4,2911.2,4107.9
1994-01-01,433.5,530.6,5273.1,2625.2,1267.4,1128.2,1515.4,1667.2,506.5,2071.8,2813.0,4003.5
1994-02-01,437.8,535.6,5300.2,2642.1,1269.4,1135.9,1531.5,1681.4,508.3,2079.1,2826.5,4020.6
1994-03-01,444.7,539.8,5366.8,2673.9,1288.1,1151.9,1557.0,1702.1,510.9,2113.9,2845.5,4056.9
1994-04-01,452.2,538.3,5425.1,2689.7,1315.4,1164.2,1577.8,1706.8,518.4,2142.9,2883.9,4088.3
1994-05-01,459.0,536.5,5479.9,2721.2,1331.1,1173.4,1596.3,1716.4,531.5,2164.6,2910.5,4145.5
1994-06-01,467.5,539.5,5522.8,2717.1,1345.8,1181.6,1599.6,1723.9,542.9,2182.1,2939.4,4165.5
1994-07-01,463.4,533.0,5487.0,2697.1,1317.8,1151.5,1584.1,1719.1,538.6,2177.3,2900.3,4120.3
1994-08-01,465.0,531.2,5498.4,2716.8,1321.1,1162.5,1594.3,1724.0,542.8,2166.1,2909.0,4156.6
1994-09-01,474.9,527.2,5541.5,2773.2,1338.9,1185.7,1618.8,1747.6,547.1,2182.3,2946.3,4221.0
1994-10-01,472.2,534.2,5527.1,2757.8,1343.4,1187.0,1611.5,1750.6,547.0,2182.9,2958.6,4226.5
1994-11-01,469.0,540.7,5554.1,2775.3,1354.7,1198.7,1621.9,1759.6,545.4,2193.1,2975.0,4250.4
1994-12-01,468.8,546.5,5562.6,2786.2,1353.9,1196.4,1632.3,1766.9,543.0,2202.0,2989.6,4260.4
1995-01-01,455.3,531.5,5427.3,2717.2,1315.5,1167.7,1580.8,1727.4,516.8,2126.2,2894.2,4138.4
1995-02-01,459.6,536.3,5464.5,2735.4,1320.8,1179.1,1590.0,1739.7,520.8,2138.6,2910.1,4170.5
1995-03-01,465.9,539.6,5523.7,2766.4,1338.0,1191.5,1611.8,1753.1,522.3,2164.3,2932.4,4205.6
1995-04-01,467.8,535.1,5561.9,2781.8,1354.2,1199.7,1626.7,1759.0,528.7,2191.6,2962.2,4230.3
1995-05-01,473.1,536.8,5603.3,2805.7,1367.3,1205.7,1640.3,1774.3,542.8,2202.1,2983.1,4289.4
1995-06-01,482.3,537.4,5650.9,2792.5,1378.3,1211.3,1649.3,1782.6,553.2,2222.0,3009.4,4308.1
1995-07-01,477.2,529.2,5579.9,2758.5,1351.9,1188.8,1620.8,1770.4,542.4,2200.6,2969.6,4230.1
1995-08-01,480.7,526.9,5596.8,2774.9,1356.4,1190.9,1640.9,1774.0,549.0,2200.1,2979.9,4269.5
1995-09-01,489.0,522.7,5669.1,2839.3,1370.8,1213.7,1657.0,1798.2,550.5,2213.9,3014.7,4334.7
1995-10-01,488.0,527.5,5652.3,2823.9,1379.7,1215.5,1650.8,1792.1,548.9,2210.1,3031.3,4343.5
1995-11-01,485.3,533.8,5675.5,2831.5,1385.6,1215.4,1655.9,1797.5,545.0,2218.7,3041.8,4346.0
1995-12-01,483.8,539.0,5688.5,2839.1,1387.4,1227.4,1662.7,1800.3,540.7,2229.7,3053.5,4378.1
1996-01-01,466.4,525.3,5517.3,2741.6,1346.5,1189.3,1602.5,1764.2,519.5,2115.9,2938.3,4241.7
1996-02-01,468.3,533.1,5540.0,2760.3,1344.3,1201.1,1618.2,1776.5,521.0,2156.1,2965.0,4270.2
1996-03-01,475.5,535.8,5594.6,2780.7,1363.3,1217.0,1636.6,1789.7,522.7,2187.0,2984.8,4279.8
1996-04-01,481.2,529.7,5639.1,2810.6,1384.4,1232.5,1649.9,1800.9,529.3,2205.5,3014.5,4300.9
1996-05-01,487.6,532.7,5694.1,2844.4,1397.6,1232.2,1670.3,1816.3,541.0,2232.1,3049.8,4373.3
1996-06-01,496.8,532.2,5736.3,2826.6,1402.7,1240.9,1670.0,1820.9,554.3,2253.1,3075.2,4393.6
1996-07-01,494.0,527.9,5693.6,2773.4,1377.0,1211.1,1657.1,1803.5,551.2,2238.7,3032.8,4307.2
1996-08-01,498.1,527.8,5720.5,2804.9,1381.8,1217.3,1671.7,1808.9,555.7,2242.1,3042.3,4357.3
1996-09-01,502.1,522.5,5732.6,2861.1,1390.6,1241.2,1683.0,1829.3,555.5,2253.4,3075.7,4407.4
1996-10-01,501.3,527.8,5741.4,2856.8,1404.4,1247.6,1685.0,1828.0,554.5,2258.5,3091.2,4431.0
1996-11-01,500.0,534.1,5780.2,2866.6,1408.6,1258.1,1694.4,1837.3,555.5,2265.8,3110.0,4445.0
1996-12-01,498.7,541.3,5782.7,2870.2,1408.0,1261.6,1695.3,1840.8,552.8,2270.8,3119.5,4452.2
1997-01-01,483.9,529.2,5594.4,2783.3,1364.1,1224.2,1646.4,1799.8,527.2,2194.3,3027.4,4325.4
1997-02-01,486.5,533.5,5619.8,2804.3,1365.0,1235.9,1657.9,1811.2,528.9,2210.9,3043.1,4347.6
1997-03-01,491.9,536.5,5679.2,2830.4,1380.4,1252.5,1677.6,1827.3,532.2,2243.5,3068.4,4386.6
1997-04-01,497.8,532.4,5720.7,2859.7,1402.0,1269.9,1697.2,1839.4,539.5,2260.3,3094.2,4409.0
1997-05-01,504.3,534.0,5793.3,2887.9,1422.7,1280.9,1710.2,1848.3,553.3,2286.2,3128.3,4476.3
1997-06-01,512.5,534.4,5821.9,2869.9,1429.9,1282.8,1714.0,1855.7,565.9,2300.8,3152.0,4471.8
1997-07-01,509.6,527.0,5773.7,2835.3,1404.1,1263.9,1698.7,1847.3,562.7,2295.6,3101.5,4402.9
1997-08-01,513.7,529.2,5785.5,2847.6,1402.4,1263.4,1705.1,1847.6,567.5,2287.6,3106.7,4434.4
1997-09-01,519.9,523.6,5816.6,2895.8,1418.2,1284.0,1716.5,1870.4,568.8,2299.2,3141.4,4493.4
1997-10-01,516.8,528.4,5830.5,2901.2,1432.3,1290.4,1721.9,1875.6,567.6,2308.7,3163.1,4509.4
1997-11-01,515.3,533.5,5867.7,2904.7,1435.1,1296.9,1726.0,1884.0,567.5,2317.4,3172.2,4510.3
1997-12-01,515.5,539.4,5890.3,2915.8,1439.3,1303.0,1735.2,1893.0,567.3,2332.4,3198.4,4525.0
1998-01-01,499.4,526.3,5711.2,2841.8,1398.2,1276.2,1689.6,1845.6,537.4,2254.1,3095.5,4423.6
1998-02-01,503.1,530.3,5740.1,2858.1,1402.3,1287.9,1694.9,1860.7,545.9,2273.7,3117.0,4445.0
1998-03-01,507.3,533.3,5786.2,2876.7,1415.2,1295.2,1712.9,1873.1,547.6,2299.1,3136.6,4461.7
1998-04-01,513.7,532.3,5845.8,2916.4,1440.7,1317.3,1737.5,1892.9,557.2,2311.5,3170.0,4506.3
1998-05-01,520.4,534.1,5909.6,2947.2,1459.4,1326.7,1750.8,1903.8,569.5,2334.5,3195.9,4563.0
