observation_date,ALNAN,AKNAN,AZNAN,ARNAN,CANAN,CONAN,PAYEMS,PAYNSA,CTNAN,DENAN,FLNAN,GANAN
1981-06-01,1349.5,191.6,1031.5,740.9,10095.2,1296.3,91490,92296,1451.4,264.9,3758.9,2214.3
1981-07-01,1356.5,204.2,1023.7,734.4,9978.6,1300.9,91601,91371,1435.7,265.2,3687.9,2189.0
1981-08-01,1348.4,203.2,1022.1,738.8,9973.4,1307.4,91565,91378,1425.8,261.9,3674.1,2202.7
1981-09-01,1355.0,200.5,1042.7,748.6,10051.5,1316.8,91477,91876,1449.2,262.2,3725.7,2216.9
1981-10-01,1347.5,194.7,1049.9,747.2,10063.0,1321.2,91380,92054,1451.8,261.6,3746.5,2212.0
1981-11-01,1342.5,188.8,1052.4,739.0,10030.2,1322.3,91171,91888,1453.2,257.4,3765.2,2208.5
1981-12-01,1343.0,185.2,1058.7,735.6,10061.4,1328.6,90895,91555,1456.3,261.8,3805.0,2207.1
1982-01-01,1304.4,177.1,1028.2,711.1,9827.6,1304.1,90565,89328,1414.6,245.3,3771.9,2160.4
1982-02-01,1316.1,181.2,1037.6,713.5,9829.3,1307.3,90563,89417,1411.8,249.6,3789.3,2171.2
1982-03-01,1314.5,185.0,1038.8,718.8,9858.3,1320.8,90434,89710,1417.0,256.2,3819.1,2185.2
1982-04-01,1327.2,193.5,1047.9,725.0,9835.5,1321.7,90150,89993,1426.3,258.4,3801.9,2205.7
1982-05-01,1324.5,198.9,1040.7,725.3,9858.0,1319.8,90107,90478,1436.8,260.6,3776.9,2208.4
1982-06-01,1326.3,207.3,1023.2,717.5,9890.8,1330.7,89865,90669,1444.9,262.6,3763.0,2218.0
1982-07-01,1314.4,219.4,1000.5,712.6,9750.2,1311.0,89521,89338,1423.0,265.6,3691.4,2192.2
1982-08-01,1311.2,220.7,997.4,716.3,9715.9,1312.4,89363,89212,1412.9,261.6,3688.3,2200.4
1982-09-01,1305.4,217.7,1021.9,730.9,9810.9,1318.1,89183,89628,1435.7,264.0,3713.8,2218.7
1982-10-01,1304.1,207.2,1034.8,727.7,9813.3,1315.3,88907,89598,1436.9,263.1,3738.6,2213.8
1982-11-01,1302.4,199.6,1040.3,722.2,9817.1,1315.0,88786,89495,1440.0,259.8,3768.9,2216.0
1982-12-01,1299.8,196.8,1046.2,720.4,9853.5,1323.2,88771,89396,1441.7,263.9,3819.4,2228.2
1983-01-01,1282.9,190.5,1027.4,707.6,9705.4,1292.8,88990,87729,1401.9,256.5,3788.6,2191.3
1983-02-01,1285.6,194.0,1040.0,711.8,9710.8,1293.7,88917,87741,1397.1,254.8,3816.1,2196.2
1983-03-01,1294.4,198.3,1051.2,721.2,9765.0,1303.9,89090,88344,1410.2,258.3,3856.2,2218.3
1983-04-01,1312.6,206.0,1067.6,735.3,9828.9,1306.4,89364,89187,1430.0,262.6,3881.3,2251.1
1983-05-01,1321.3,213.2,1072.8,741.9,9891.3,1314.3,89644,90019,1442.2,265.3,3882.9,2263.0
1983-06-01,1338.5,222.8,1059.7,739.1,9999.3,1334.8,90021,90844,1456.3,269.9,3894.6,2284.7
1983-07-01,1342.9,232.3,1060.8,738.3,9903.4,1329.6,90437,90271,1443.0,269.8,3855.6,2280.8
1983-08-01,1340.6,234.2,1058.3,744.1,9890.1,1328.7,90129,89998,1432.5,269.9,3852.3,2286.5
1983-09-01,1348.2,232.0,1103.3,765.0,10049.2,1352.9,91247,91719,1466.5,270.2,3939.3,2334.9
1983-10-01,1355.0,221.4,1118.6,763.7,10116.2,1349.9,91520,92233,1472.5,270.6,3978.5,2333.8
1983-11-01,1359.1,215.7,1128.8,763.8,10143.1,1355.4,91875,92592,1482.1,272.3,4029.3,2347.0
1983-12-01,1364.2,211.1,1144.6,763.4,10188.7,1364.0,92230,92863,1495.5,272.8,4090.2,2366.8
1984-01-01,1345.7,204.8,1126.9,749.4,10112.0,1345.3,92673,91374,1466.2,265.6,4091.8,2345.6
1984-02-01,1354.6,207.8,1149.9,761.5,10148.3,1354.5,93157,91940,1471.2,266.8,4125.3,2356.4
1984-03-01,1362.1,212.7,1161.2,769.6,10227.9,1371.9,93429,92659,1484.8,270.6,4185.1,2384.7
1984-04-01,1379.6,218.2,1175.3,779.5,10279.7,1388.7,93792,93614,1502.8,276.8,4185.8,2412.3
1984-05-01,1385.7,227.0,1181.7,785.4,10371.6,1398.9,94098,94489,1517.0,280.8,4196.7,2432.0
1984-06-01,1402.9,234.0,1170.4,783.5,10469.4,1421.6,94479,95305,1535.6,282.5,4208.6,2461.4
1984-07-01,1399.5,243.9,1157.5,776.2,10419.8,1411.6,94789,94607,1516.5,283.1,4146.8,2460.0
1984-08-01,1402.0,244.9,1165.3,782.5,10441.9,1416.4,95032,94888,1514.7,287.0,4156.0,2481.8
1984-09-01,1398.0,239.6,1197.2,796.4,10548.9,1422.5,95344,95808,1536.9,286.9,4223.9,2502.2
1984-10-01,1407.2,231.0,1218.4,794.3,10583.4,1424.4,95629,96362,1543.9,285.7,4253.5,2498.6
1984-11-01,1410.3,224.2,1234.3,792.2,10621.0,1432.9,95982,96738,1553.6,287.2,4312.8,2515.2
1984-12-01,1404.7,219.7,1244.2,791.8,10675.4,1438.8,96107,96793,1564.9,287.4,4364.2,2534.1
1985-01-01,1392.9,212.6,1230.6,770.1,10545.7,1400.2,96372,95049,1528.5,280.2,4336.6,2490.1
1985-02-01,1395.9,215.0,1248.1,773.2,10593.8,1399.2,96503,95259,1525.9,280.7,4365.7,2490.9
1985-03-01,1404.2,219.2,1262.5,785.3,10652.1,1411.4,96842,96055,1539.4,284.9,4415.4,2519.3
1985-04-01,1422.9,224.9,1279.7,795.9,10701.9,1418.3,97038,96875,1554.2,290.0,4409.0,2547.9
1985-05-01,1427.6,231.5,1284.3,803.9,10777.3,1421.1,97312,97726,1564.0,292.8,4415.5,2564.9
1985-06-01,1429.8,238.8,1269.3,806.0,10842.9,1435.6,97459,98279,1578.6,297.4,4410.6,2580.8
1985-07-01,1437.2,248.2,1253.7,798.0,10770.6,1419.0,97648,97418,1547.1,299.4,4337.5,2568.4
1985-08-01,1436.3,250.0,1264.3,803.1,10784.7,1423.2,97840,97667,1547.6,297.6,4350.6,2584.5
1985-09-01,1435.5,247.3,1295.0,812.5,10912.6,1426.7,98045,98476,1565.8,300.1,4400.0,2607.0
1985-10-01,1445.3,233.7,1307.9,808.0,10946.8,1421.7,98233,98987,1575.3,297.9,4441.5,2617.3
1985-11-01,1448.5,224.9,1321.1,804.9,10956.0,1421.4,98443,99240,1583.4,298.8,4495.3,2627.5
1985-12-01,1449.5,221.8,1327.0,804.7,11013.2,1426.2,98609,99356,1588.3,299.8,4542.4,2638.9
1986-01-01,1440.7,212.7,1305.5,788.9,10880.1,1399.9,98732,97397,1554.2,292.6,4512.2,2597.4
1986-02-01,1444.6,214.1,1323.7,794.3,10906.5,1399.8,98847,97590,1552.9,288.7,4547.3,2604.4
1986-03-01,1447.9,215.4,1333.1,804.8,10955.8,1409.6,98934,98138,1566.0,292.1,4589.5,2624.8
1986-04-01,1462.5,217.9,1339.1,812.2,11015.3,1414.5,99121,98973,1590.5,297.6,4585.4,2653.5
1986-05-01,1465.8,224.3,1344.5,818.4,11082.7,1413.4,99248,99667,1601.4,302.6,4592.8,2666.4
1986-06-01,1467.5,228.9,1328.3,817.1,11137.0,1425.1,99155,99973,1614.8,309.1,4583.5,2678.2
1986-07-01,1471.3,236.4,1310.2,812.1,11066.6,1403.1,99473,99219,1595.8,305.9,4521.6,2667.2
1986-08-01,1464.5,234.9,1317.5,817.3,11091.3,1404.7,99588,99393,1592.9,308.7,4543.2,2685.7
1986-09-01,1465.0,228.8,1340.7,829.8,11217.9,1408.9,99934,100317,1614.1,307.0,4600.3,2703.3
1986-10-01,1475.7,217.0,1359.2,827.0,11287.1,1406.8,100121,100886,1616.0,310.0,4650.5,2720.4
1986-11-01,1477.0,210.9,1371.7,822.9,11320.2,1402.8,100308,101141,1637.4,311.7,4707.1,2728.0
1986-12-01,1477.4,206.7,1380.3,821.0,11367.2,1411.2,100509,101300,1644.9,312.8,4759.5,2739.5
1987-01-01,1464.6,196.7,1353.4,803.4,11225.8,1388.3,100678,99334,1597.4,306.8,4727.3,2696.3
1987-02-01,1467.9,199.3,1369.8,808.9,11265.8,1390.6,100919,99657,1591.0,305.3,4771.7,2708.2
1987-03-01,1473.2,200.9,1378.5,816.3,11344.9,1397.4,101164,100367,1609.6,309.9,4822.3,2725.5
1987-04-01,1497.7,205.6,1387.4,830.4,11406.0,1401.1,101499,101369,1633.6,316.5,4831.2,2745.4
1987-05-01,1505.0,212.7,1390.0,838.1,11468.3,1403.4,101728,102135,1644.5,320.4,4836.5,2767.7
1987-06-01,1507.6,219.1,1370.7,839.0,11536.4,1421.2,101900,102742,1665.1,327.2,4844.1,2784.9
1987-07-01,1515.6,224.1,1351.9,834.3,11445.3,1413.4,102247,101990,1633.7,323.4,4788.3,2785.6
1987-08-01,1517.5,224.3,1357.2,840.4,11469.5,1416.5,102420,102219,1627.5,326.0,4790.2,2800.0
1987-09-01,1527.8,218.4,1388.2,856.1,11607.4,1424.2,102647,102986,1641.3,325.8,4863.6,2822.7
1987-10-01,1535.7,210.9,1415.6,858.2,11687.7,1424.2,103138,103893,1661.1,327.5,4915.7,2836.4
1987-11-01,1538.1,204.8,1427.3,857.3,11745.7,1430.0,103372,104232,1670.1,328.3,4965.9,2846.8
1987-12-01,1541.8,204.1,1439.3,856.7,11811.3,1440.3,103661,104472,1682.9,330.7,5020.4,2864.4
1988-01-01,1519.2,195.4,1397.1,829.4,11664.8,1404.1,103753,102380,1638.3,317.4,4948.8,2807.7
1988-02-01,1530.0,199.1,1412.4,841.5,11728.2,1409.3,104214,102951,1641.4,320.1,5008.4,2819.1
1988-03-01,1540.1,202.6,1421.6,851.5,11799.2,1419.9,104489,103693,1657.1,324.7,5061.4,2844.6
1988-04-01,1548.6,207.2,1425.9,862.7,11851.8,1419.9,104732,104587,1658.7,330.1,5044.6,2857.6
1988-05-01,1555.7,212.5,1428.7,867.7,11908.4,1424.4,104962,105347,1667.5,332.9,5049.1,2870.0
1988-06-01,1572.5,222.3,1401.2,873.6,11984.1,1444.7,105326,106208,1685.1,342.9,5057.3,2890.7
1988-07-01,1569.5,230.0,1377.9,864.6,11897.2,1440.5,105550,105315,1659.2,340.6,4979.4,2880.9
1988-08-01,1552.0,229.4,1386.3,870.1,11902.4,1443.7,105674,105477,1657.8,339.8,4988.9,2886.0
1988-09-01,1567.4,226.9,1427.3,882.8,12031.1,1451.2,106013,106341,1672.1,337.9,5086.0,2901.9
1988-10-01,1572.0,217.2,1440.4,879.0,12123.9,1449.8,106276,107013,1681.9,339.1,5121.6,2901.7
1988-11-01,1596.1,211.2,1449.7,879.8,12185.0,1455.3,106617,107500,1691.2,341.4,5209.2,2920.4
1988-12-01,1581.3,210.4,1463.6,881.5,12246.9,1470.7,106898,107722,1698.2,343.6,5244.3,2930.1
1989-01-01,1564.4,202.2,1430.6,860.5,12068.8,1438.6,107161,105743,1653.2,333.8,5166.9,2880.6
1989-02-01,1573.2,207.2,1449.7,867.3,12119.5,1446.8,107427,106170,1653.5,335.0,5226.5,2895.2
1989-03-01,1585.4,211.4,1464.1,878.5,12186.5,1467.6,107621,106813,1662.2,338.4,5279.3,2905.7
1989-04-01,1593.0,219.1,1460.5,886.9,12209.9,1470.1,107791,107611,1663.9,341.3,5246.5,2906.1
1989-05-01,1603.3,229.3,1461.1,894.5,12251.3,1471.0,107913,108294,1673.1,345.3,5256.2,2927.9
1989-06-01,1602.8,240.7,1429.8,899.9,12314.2,1497.6,108027,108937,1689.7,351.3,5267.4,2947.9
1989-07-01,1597.7,248.2,1413.9,887.7,12203.6,1484.4,108069,107848,1656.2,344.0,5171.3,2939.3
1989-08-01,1608.2,249.7,1421.8,895.2,12176.9,1490.3,108120,107927,1652.8,350.7,5190.4,2953.3
1989-09-01,1617.0,243.0,1463.4,913.6,12327.5,1498.5,108369,108724,1668.0,349.3,5272.6,2972.7
1989-10-01,1619.3,230.4,1474.6,912.5,12405.6,1496.8,108476,109217,1665.2,345.2,5286.6,2974.5
1989-11-01,1625.5,223.0,1487.8,911.7,12481.7,1506.4,108752,109657,1671.7,349.9,5352.5,2985.7
1989-12-01,1625.1,220.3,1496.6,912.6,12543.1,1519.9,108836,109666,1677.9,349.8,5414.2,3004.2
1990-01-01,1614.9,213.8,1455.5,895.0,12330.2,1477.7,109196,107573,1629.9,334.9,5346.3,2973.5
1990-02-01,1617.6,220.4,1476.6,900.9,12400.2,1490.7,109436,108069,1621.4,341.3,5402.3,2985.6
1990-03-01,1625.0,225.3,1489.5,910.7,12477.2,1502.5,109640,108724,1633.1,345.4,5455.7,3014.7
1990-04-01,1644.5,232.7,1494.8,918.1,12503.5,1506.3,109674,109366,1630.9,346.7,5425.3,3014.2
1990-05-01,1654.9,240.5,1500.6,927.9,12566.6,1516.8,109828,110270,1642.7,351.7,5435.4,3034.7
1990-06-01,1656.2,252.5,1470.6,933.1,12623.9,1536.9,109850,110838,1654.1,354.7,5426.2,3060.1
1990-07-01,1647.0,257.1,1444.5,920.2,12533.9,1521.3,109815,109567,1619.8,350.3,5309.0,3034.8
1990-08-01,1641.1,256.5,1454.7,928.9,12511.7,1531.2,109606,109449,1610.8,352.3,5314.7,3046.4
1990-09-01,1655.6,249.3,1487.1,939.5,12587.6,1534.9,109523,110044,1629.6,350.8,5365.9,3047.6
1990-10-01,1658.4,239.9,1499.2,935.9,12622.4,1531.8,109377,110240,1618.0,348.1,5376.0,3029.2
1990-11-01,1662.5,234.6,1513.0,934.4,12652.6,1544.3,109222,110205,1619.2,345.2,5416.1,3038.8
1990-12-01,1661.2,232.9,1511.4,931.0,12676.5,1553.3,109168,109974,1619.9,346.2,5436.9,3039.3
1991-01-01,1625.7,223.3,1479.1,906.8,12355.0,1513.0,109058,107425,1572.6,337.7,5307.5,2953.2
1991-02-01,1626.2,228.4,1493.8,915.2,12372.9,1519.9,108735,107393,1557.5,332.3,5329.0,2943.2
1991-03-01,1637.8,231.0,1503.4,924.7,12405.2,1528.8,108568,107681,1567.3,341.6,5359.6,2959.4
1991-04-01,1645.2,236.5,1497.6,930.2,12412.2,1530.1,108350,108071,1570.7,336.0,5319.4,2958.6
1991-05-01,1653.5,245.5,1497.6,936.5,12434.3,1532.7,108253,108752,1576.6,346.0,5319.9,2979.1
1991-06-01,1652.0,253.5,1473.8,941.6,12467.1,1555.2,108330,109234,1586.0,349.4,5295.1,3000.3
1991-07-01,1649.1,261.5,1445.7,929.0,12357.7,1543.3,108290,108033,1550.3,344.2,5195.6,2967.2
1991-08-01,1646.6,261.2,1458.2,940.2,12350.1,1548.0,108299,108124,1542.9,340.2,5207.2,2977.1
1991-09-01,1661.0,253.6,1489.7,950.1,12420.2,1554.7,108335,108840,1563.1,341.1,5261.1,2984.5
1991-10-01,1669.9,242.8,1508.4,953.0,12431.7,1558.6,108361,109210,1562.4,343.3,5271.3,2981.2
1991-11-01,1672.3,237.5,1521.5,949.2,12442.6,1568.2,108300,109225,1566.0,343.7,5331.9,2996.5
1991-12-01,1672.7,236.8,1527.3,948.7,12443.0,1584.4,108330,109110,1569.2,343.7,5353.9,3010.6
1992-01-01,1647.0,228.4,1484.4,932.4,12113.0,1545.6,108365,106723,1516.5,331.6,5269.8,2950.6
1992-02-01,1653.6,234.8,1501.9,939.8,12130.8,1557.5,108313,106979,1511.5,329.6,5305.5,2958.5
1992-03-01,1663.9,237.9,1512.3,949.1,12229.9,1568.7,108367,107495,1519.8,332.9,5382.9,2987.5
1992-04-01,1674.5,243.4,1522.1,958.7,12238.4,1578.2,108517,108331,1530.1,339.7,5348.4,3003.6
1992-05-01,1685.7,250.0,1525.8,968.1,12261.3,1584.1,108647,109137,1539.7,344.5,5353.8,3024.1
1992-06-01,1682.9,258.4,1500.8,970.7,12285.6,1605.6,108707,109625,1548.9,348.1,5343.9,3037.6
1992-07-01,1680.3,265.8,1484.6,958.0,12190.5,1603.1,108792,108608,1531.8,345.1,5256.8,3032.6
1992-08-01,1686.5,264.4,1494.5,963.3,12142.0,1607.1,108916,108664,1522.5,344.8,5246.3,3040.7
1992-09-01,1690.6,258.4,1535.5,973.7,12199.7,1615.2,108952,109449,1544.0,342.6,5335.3,3053.2
1992-10-01,1710.4,246.5,1538.4,978.2,12214.7,1622.9,109138,110036,1547.5,341.0,5386.7,3074.0
1992-11-01,1713.2,239.4,1547.7,976.2,12249.2,1627.1,109283,110275,1552.3,346.5,5450.1,3086.3
1992-12-01,1717.5,238.3,1558.3,976.6,12248.0,1644.4,109502,110265,1555.1,347.4,5504.1,3101.7
1993-01-01,1686.1,232.0,1518.5,958.2,11985.6,1609.6,109790,108098,1521.2,336.0,5420.5,3038.5
1993-02-01,1699.0,237.9,1547.7,968.1,12019.6,1626.8,110048,108702,1521.7,337.2,5493.0,3058.4
1993-03-01,1706.1,241.6,1565.3,976.7,12057.4,1642.4,110004,109136,1525.5,339.0,5542.5,3076.1
1993-04-01,1724.8,246.0,1583.4,987.4,12043.3,1655.3,110300,110140,1526.3,346.1,5572.2,3107.0
1993-05-01,1728.6,253.2,1588.5,994.4,12086.0,1650.9,110571,111103,1538.1,350.6,5564.4,3122.9
1993-06-01,1730.1,264.0,1567.2,997.2,12147.5,1677.8,110742,111692,1546.7,354.8,5564.4,3143.5
1993-07-01,1723.8,271.1,1550.4,988.4,12064.2,1677.5,111054,110825,1527.0,353.3,5476.2,3147.6
1993-08-01,1722.3,270.6,1560.2,995.2,12060.1,1684.6,111200,110935,1520.2,352.7,5475.1,3159.4
1993-09-01,1734.8,264.9,1602.3,1007.7,12141.1,1688.6,111449,111926,1547.0,354.0,5559.1,3175.5
1993-10-01,1751.3,256.7,1627.6,1013.2,12131.5,1696.9,111734,112590,1554.9,351.1,5608.3,3210.2
1993-11-01,1756.4,249.6,1643.1,1013.0,12172.8,1703.8,111988,112935,1561.7,352.5,5661.2,3229.8
1993-12-01,1759.5,245.9,1660.0,1014.4,12243.5,1730.0,112324,113085,1569.0,354.8,5724.9,3254.1
1994-01-01,1722.2,238.8,1624.1,993.2,11933.7,1688.5,112601,110833,1514.3,341.5,5639.4,3187.6
1994-02-01,1731.3,246.7,1652.3,998.4,12035.3,1704.5,112782,111414,1511.4,341.2,5706.1,3207.9
1994-03-01,1745.6,249.5,1672.4,1011.4,12140.8,1718.9,113245,112389,1523.7,345.5,5769.1,3237.0
1994-04-01,1759.1,251.9,1685.0,1025.4,12139.5,1734.8,113589,113467,1544.2,350.9,5779.7,3261.8
1994-05-01,1763.3,259.9,1684.8,1037.3,12199.5,1737.6,113922,114479,1554.3,356.1,5782.2,3280.8
1994-06-01,1772.7,271.5,1672.2,1041.0,12270.6,1766.4,114239,115271,1567.9,361.6,5786.5,3307.0
1994-07-01,1762.4,277.5,1657.4,1031.6,12166.8,1761.5,114608,114325,1546.4,357.7,5688.6,3292.5
1994-08-01,1767.4,278.5,1680.7,1041.0,12191.3,1771.7,114903,114634,1542.8,361.6,5694.1,3317.1
1994-09-01,1790.2,274.1,1713.6,1057.3,12313.3,1779.6,115247,115693,1568.7,361.4,5808.1,3339.2
1994-10-01,1793.1,260.2,1732.6,1054.4,12304.5,1782.5,115457,116319,1575.5,361.0,5816.4,3357.4
1994-11-01,1818.3,253.5,1757.2,1054.8,12388.6,1796.9,115868,116926,1582.9,364.2,5927.0,3392.6
1994-12-01,1810.1,249.6,1772.7,1055.3,12472.2,1824.2,116173,116963,1587.2,365.6,5960.0,3415.2
1995-01-01,1780.9,241.9,1734.7,1039.0,12139.2,1774.1,116505,114655,1543.6,353.4,5862.2,3342.6
1995-02-01,1788.8,249.0,1769.0,1047.4,12289.4,1793.1,116694,115315,1546.6,354.3,5935.5,3360.0
1995-03-01,1801.5,250.6,1783.2,1058.1,12370.4,1811.4,116908,116071,1559.3,358.9,5998.6,3392.9
1995-04-01,1811.9,253.9,1784.3,1063.6,12375.7,1811.3,117065,116902,1561.1,362.5,5965.8,3403.5
1995-05-01,1817.3,264.3,1792.7,1068.8,12469.8,1815.5,117047,117625,1571.0,366.7,5980.3,3426.6
1995-06-01,1824.6,276.5,1777.8,1075.6,12557.8,1848.1,117291,118340,1579.7,369.7,5981.3,3459.3
1995-07-01,1806.9,281.9,1754.9,1060.1,12403.4,1836.5,117382,117106,1557.9,368.9,5856.4,3416.5
1995-08-01,1810.1,282.6,1771.2,1071.6,12476.1,1848.5,117646,117370,1556.3,371.8,5872.2,3448.7
1995-09-01,1824.9,275.4,1808.0,1085.6,12622.7,1857.9,117873,118286,1579.6,371.2,5988.3,3469.5
1995-10-01,1830.8,263.1,1830.9,1083.2,12584.5,1855.3,118026,118888,1581.9,370.3,6006.8,3474.9
1995-11-01,1842.3,254.2,1848.3,1082.8,12692.8,1867.6,118165,119125,1593.7,371.8,6094.4,3502.4
1995-12-01,1845.4,250.1,1865.3,1084.9,12754.4,1893.1,118325,119122,1600.8,373.9,6162.6,3527.5
1996-01-01,1805.6,242.1,1836.8,1061.1,12470.1,1841.2,118317,116423,1543.6,355.3,6035.5,3450.0
1996-02-01,1813.0,248.7,1871.4,1065.2,12600.8,1856.0,118737,117364,1553.9,363.6,6111.7,3480.6
1996-03-01,1826.8,251.9,1887.0,1076.4,12696.3,1874.7,118992,118168,1565.8,366.1,6201.7,3514.4
1996-04-01,1835.3,256.9,1874.8,1082.6,12678.5,1879.7,119158,119005,1578.7,375.1,6141.5,3527.5
1996-05-01,1842.2,267.7,1885.8,1092.1,12800.0,1889.6,119496,120132,1594.8,381.5,6160.7,3561.8
1996-06-01,1839.3,277.3,1870.2,1094.8,12869.1,1913.9,119770,120795,1607.8,385.8,6150.4,3592.4
1996-07-01,1833.5,284.0,1848.6,1081.4,12737.6,1898.8,120019,119757,1578.0,380.6,6043.9,3615.7
1996-08-01,1839.2,283.8,1877.3,1092.7,12800.2,1917.0,120198,120051,1582.5,379.5,6072.0,3574.2
1996-09-01,1849.9,276.2,1907.5,1099.4,12916.7,1920.6,120400,120795,1601.3,379.3,6180.4,3573.7
1996-10-01,1861.0,264.9,1924.9,1097.5,12938.8,1919.3,120665,121516,1614.5,379.4,6210.1,3583.8
1996-11-01,1873.1,256.8,1956.6,1099.2,13060.0,1935.8,120947,121976,1626.7,382.6,6292.3,3609.4
1996-12-01,1873.1,252.5,1966.5,1097.3,13104.4,1958.4,121143,121955,1633.7,384.4,6359.3,3632.3
1997-01-01,1842.3,247.0,1920.0,1070.9,12779.4,1913.6,121357,119412,1577.6,372.1,6264.9,3549.6
1997-02-01,1849.1,253.2,1955.2,1079.4,12921.6,1932.1,121674,120274,1582.4,373.7,6320.6,3570.5
1997-03-01,1866.6,256.0,1973.1,1090.8,13058.7,1947.5,121991,121155,1595.0,378.7,6379.9,3603.6
1997-04-01,1876.0,261.4,1975.2,1101.8,13107.7,1944.9,122288,122132,1606.4,383.4,6379.7,3610.4
1997-05-01,1883.6,272.7,1981.8,1109.5,13211.3,1960.3,122560,123211,1617.6,388.1,6396.9,3637.6
1997-06-01,1880.6,283.0,1960.9,1108.3,13287.3,1990.4,122816,123861,1630.2,394.5,6391.0,3656.0
1997-07-01,1873.8,289.3,1934.9,1097.4,13168.7,1990.5,123114,122876,1604.1,390.7,6292.1,3628.3
1997-08-01,1873.8,288.0,1955.8,1108.0,13216.8,1997.5,123086,122944,1601.9,393.4,6316.0,3651.3
1997-09-01,1887.9,281.9,1999.9,1117.7,13339.2,2003.7,123575,123948,1629.7,392.2,6433.1,3678.0
1997-10-01,1898.9,271.2,2029.3,1121.4,13363.5,2008.9,123924,124851,1636.5,391.7,6460.1,3692.4
1997-11-01,1905.7,262.3,2055.9,1119.7,13430.2,2020.1,124226,125245,1645.6,395.0,6521.8,3716.8
1997-12-01,1909.5,258.9,2073.6,1122.2,13547.6,2046.9,124549,125383,1659.8,399.4,6598.2,3752.2
1998-01-01,1873.4,254.9,2017.3,1094.9,13282.4,1997.1,124806,122832,1612.5,385.8,6504.7,3670.1
1998-02-01,1882.9,261.4,2045.8,1102.0,13388.1,2012.5,125017,123609,1619.5,386.1,6564.3,3690.9
1998-03-01,1897.3,264.7,2068.2,1111.0,13508.5,2027.0,125165,124332,1630.8,390.8,6614.4,3724.2
1998-04-01,1916.7,268.1,2070.2,1119.2,13543.8,2031.9,125446,125372,1637.1,395.8,6584.3,3728.1
1998-05-01,1921.6,279.6,2075.8,1126.8,13665.8,2041.1,125846,126455,1650.8,400.4,6594.6,3760.8
1998-06-01,1926.6,287.8,2054.2,1128.6,13756.5,2068.9,126076,127118,1665.9,406.6,6604.2,3788.9
1998-07-01,1901.6,293.8,2022.9,1116.5,13664.5,2070.9,126211,126047,1649.2,403.2,6504.5,3761.8
1998-08-01,1907.2,293.0,2051.7,1122.1,13723.9,2073.8,126546,126287,1642.1,407.0,6507.3,3790.8
1998-09-01,1921.0,287.4,2096.5,1133.2,13852.5,2077.0,126744,127098,1662.4,406.7,6616.8,3807.7
1998-10-01,1924.6,275.5,2111.7,1135.7,13867.0,2080.2,126948,127877,1668.2,403.0,6677.2,3820.1
1998-11-01,1930.6,268.0,2135.1,1135.2,13965.1,2089.4,127223,128277,1679.3,405.3,6744.7,3844.7
1998-12-01,1935.3,265.6,2147.9,1135.9,14049.6,2115.7,127595,128448,1691.3,410.6,6818.9,3866.9
1999-01-01,1897.7,259.5,2094.7,1112.5,13678.6,2068.6,127699,125700,1645.1,396.3,6680.5,3762.3
1999-02-01,1910.4,264.7,2128.7,1120.9,13800.8,2090.6,128118,126684,1648.2,398.4,6759.9,3792.7
1999-03-01,1925.3,268.3,2143.7,1130.9,13922.7,2099.5,128234,127399,1659.2,404.3,6813.3,3820.6
1999-04-01,1934.2,272.1,2162.1,1139.2,13972.3,2123.1,128596,128543,1670.7,410.2,6796.7,3859.1
1999-05-01,1936.9,282.9,2161.6,1142.9,14065.1,2115.8,128813,129411,1676.8,413.6,6803.4,3886.0
1999-06-01,1939.0,291.7,2148.4,1145.0,14140.2,2147.8,129084,130137,1692.0,418.2,6816.6,3912.4
1999-07-01,1931.0,297.8,2127.3,1134.8,14079.8,2144.6,129421,129268,1676.9,416.7,6682.0,3879.6
1999-08-01,1929.7,297.9,2142.6,1142.4,14108.4,2144.9,129572,129325,1671.4,418.8,6691.8,3904.2
1999-09-01,1946.0,293.6,2182.0,1152.2,14225.7,2148.0,129772,130102,1688.2,416.2,6791.4,3921.7
1999-10-01,1946.1,279.7,2204.1,1155.3,14285.4,2151.7,130178,131037,1690.2,418.1,6848.2,3934.1
1999-11-01,1953.3,272.5,2222.6,1158.4,14374.1,2161.3,130467,131496,1699.4,421.7,6930.4,3958.6
1999-12-01,1960.1,269.4,2238.3,1162.5,14481.1,2189.0,130783,131633,1713.1,423.9,7013.6,3984.6
2000-01-01,1918.2,262.1,2183.9,1136.5,14133.1,2133.8,131011,128993,1665.3,407.1,6904.2,3882.1
2000-02-01,1926.3,269.6,2220.4,1143.1,14270.1,2155.7,131121,129655,1668.5,409.0,6966.4,3910.1
2000-03-01,1945.1,273.0,2239.8,1157.6,14421.3,2180.9,131604,130752,1682.1,415.5,7046.4,3952.2
2000-04-01,1947.1,276.0,2240.4,1157.9,14451.3,2187.4,131883,131749,1693.8,418.1,7030.3,3955.2
2000-05-01,1960.4,288.4,2253.7,1165.9,14590.4,2201.7,132105,132705,1707.6,421.6,7063.7,3987.9
2000-06-01,1956.5,298.4,2225.0,1167.8,14696.8,2233.4,132062,133218,1721.3,426.8,7014.3,4001.4
2000-07-01,1937.4,305.1,2193.1,1148.3,14547.4,2226.8,132228,131997,1703.4,425.9,6948.2,3973.6
