observation_date;National_Seasonally_Adjusted;National_Not_Seasonally_Adjusted;AL;AK;AZ;AR;CA;CO;CT;DE;FL;GA;ID;HI;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MS;MI;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY
01/06/1980;90101;90922;1356.1;176.3;1002.9;739.0;9871.0;1258.8;1440.1;262.3;3564.7;2153.9;329.1;405.5;4883.0;2124.5;1118.0;947.1;1213.5;1582.9;430.4;1719.5;2676.7;3420.3;826.1;3420.3;1976.4;284.5;634.7;402.4;390.8;3107.0;465.6;7285.2;2391.9;248.7;4384.3;1130.6;1053.2;4800.4;402.7;1191.7;243.3;1746.8;5838.6;553.6;198.3;2179.6;1626.0;652.3;1947.6;215.7
01/07/1980;89840;89582;1340.6;181.1;981.5;729.9;9726.3;1248.9;1412.3;259.7;3513.4;2131.6;326.7;409.5;4851.3;2081.9;1088.2;926.5;1170.7;1577.4;416.3;1729.2;2629.0;3355.1;816.3;3355.1;1960.6;280.9;622.6;399.2;388.8;3093.5;464.7;7215.2;2319.2;245.5;4298.2;1133.5;1025.0;4721.4;389.3;1164.9;237.5;1725.2;5862.1;543.4;199.2;2159.9;1592.9;649.9;1924.8;213.6
01/08/1980;90099;89865;1343.7;182.6;983.1;734.1;9756.5;1251.2;1400.4;261.0;3524.1;2150.7;326.6;407.3;4865.6;2090.9;1079.0;924.1;1198.7;1582.6;432.1;1718.1;2651.9;3357.3;821.1;3357.3;1961.0;283.5;622.7;403.1;392.2;3094.6;467.5;7231.7;2342.9;245.8;4298.5;1146.8;1034.4;4722.1;397.9;1176.2;238.1;1727.9;5858.2;544.8;201.3;2172.4;1600.1;640.2;1938.9;216.6
01/09/1980;90213;90530;1346.4;178.2;1005.9;747.9;9872.1;1254.8;1431.5;260.1;3560.9;2177.0;334.5;392.3;4836.6;2128.0;1109.8;947.7;1209.7;1599.8;425.5;1706.8;2661.6;3402.8;830.9;3402.8;1977.5;284.8;626.3;405.8;389.5;3063.4;469.5;7192.6;2391.2;245.9;4348.4;1164.2;1052.2;4703.0;401.5;1188.6;239.1;1751.5;5916.7;554.6;202.5;2180.2;1621.8;648.2;1948.3;221.3
01/10/1980;90490;91128;1354.9;174.0;1026.0;749.4;9939.8;1269.0;1437.5;261.9;3604.6;2181.3;337.8;400.1;4820.9;2134.7;1111.3;949.1;1217.7;1612.2;424.6;1722.1;2675.6;3470.6;828.6;3470.6;1973.5;286.6;628.0;408.7;390.6;3078.3;469.5;7254.0;2402.5;249.5;4380.5;1157.0;1051.7;4763.8;404.1;1195.8;239.1;1753.0;5952.3;556.3;203.5;2180.0;1623.3;649.8;1946.8;218.1
01/11/1980;90747;91475;1357.5;168.5;1039.8;745.2;9970.0;1269.5;1441.2;262.5;3639.5;2190.9;335.0;403.8;4814.4;2137.5;1110.5;952.2;1221.3;1615.1;420.3;1731.7;2687.2;3480.9;829.8;3480.9;1973.0;283.1;628.0;410.0;389.4;3080.7;468.8;7277.0;2407.8;248.6;4390.4;1159.7;1046.9;4763.1;405.9;1196.0;238.0;1755.6;5984.5;557.8;202.0;2180.9;1619.6;647.0;1949.7;214.7
01/12/1980;90943;91661;1363.5;163.9;1049.7;745.2;10042.3;1277.0;1451.2;263.3;3695.6;2205.7;332.0;408.3;4798.0;2138.0;1110.2;953.0;1227.0;1625.2;419.5;1741.2;2690.0;3470.4;831.3;3470.4;1974.3;282.0;628.4;404.9;391.4;3086.1;472.0;7290.7;2405.9;247.1;4385.0;1170.2;1042.4;4766.4;405.1;1202.7;237.2;1757.0;6006.1;557.4;204.1;2188.8;1619.3;646.7;1941.7;213.4
01/01/1981;91033;89837;1343.0;162.6;1025.5;731.8;9862.5;1258.5;1415.7;252.0;3676.5;2172.4;322.9;403.1;4675.0;2087.4;1077.4;939.9;1185.9;1585.0;406.7;1687.6;2607.8;3362.8;815.9;3362.8;1936.3;274.8;610.8;397.2;382.0;3017.9;465.6;7099.1;2364.8;239.6;4261.9;1159.8;1020.1;4653.7;392.7;1186.0;230.9;1719.0;5962.6;546.1;200.7;2124.0;1590.3;625.2;1888.7;209.3
01/02/1981;91105;89985;1341.9;166.0;1039.5;732.6;9864.9;1263.0;1413.7;249.0;3719.4;2163.6;323.4;406.4;4668.2;2088.9;1074.7;939.9;1184.9;1592.1;405.4;1688.8;2619.6;3351.9;813.7;3351.9;1925.5;273.1;610.2;401.3;381.6;3018.6;467.1;7141.9;2370.1;238.8;4252.5;1162.0;1007.7;4663.3;393.6;1188.2;230.0;1723.4;6000.6;546.3;201.2;2122.4;1591.6;624.9;1884.1;208.5
01/03/1981;91210;90520;1350.4;171.1;1046.6;738.4;9923.2;1271.5;1423.2;255.0;3757.1;2186.2;324.8;409.3;4686.7;2102.9;1083.9;948.5;1190.7;1602.8;406.2;1703.0;2642.7;3375.1;817.2;3375.1;1950.3;276.2;617.8;404.3;382.6;3044.1;470.6;7197.1;2386.2;241.1;4291.1;1178.1;1020.9;4695.2;395.3;1194.1;232.4;1743.3;6055.6;549.8;201.3;2140.0;1607.1;630.2;1884.0;211.2
01/04/1981;91283;91157;1345.9;180.1;1049.4;745.1;9982.4;1278.5;1436.4;259.3;3760.9;2204.4;327.5;406.7;4688.9;2127.9;1100.3;956.2;1195.9;1618.4;412.0;1724.1;2681.3;3380.1;824.6;3380.1;1967.6;280.8;625.4;408.2;387.3;3081.3;474.8;7268.7;2396.7;245.5;4327.6;1185.6;1023.3;4730.6;400.3;1204.9;234.9;1763.0;6115.6;550.7;200.7;2153.3;1621.7;585.3;1917.2;214.8
01/05/1981;91296;91647;1347.8;185.4;1047.8;749.2;10031.6;1276.9;1446.7;260.1;3754.2;2206.8;329.9;406.7;4725.6;2141.0;1104.5;960.0;1201.3;1631.0;417.7;1735.9;2699.9;3405.1;827.9;3405.1;1978.7;284.1;632.3;413.2;392.9;3095.0;478.3;7310.5;2402.0;250.2;4358.4;1199.9;1029.2;4755.2;403.6;1206.3;239.1;1772.6;6151.9;552.1;202.0;2168.8;1633.7;585.7;1932.8;222.0
01/06/1981;91490;92296;1349.5;191.6;1031.5;740.9;10095.2;1296.3;1451.4;264.9;3758.9;2214.3;331.8;407.2;4777.7;2143.0;1104.7;955.8;1202.0;1638.4;430.1;1745.4;2717.9;3418.5;821.4;3418.5;1976.4;287.6;636.8;417.7;401.4;3148.2;478.7;7375.3;2422.7;252.4;4386.0;1202.7;1038.9;4803.9;406.6;1211.6;243.9;1774.6;6190.8;560.4;204.6;2193.0;1652.3;628.0;1945.9;232.4
01/07/1981;91601;91371;1356.5;204.2;1023.7;734.4;9978.6;1300.9;1435.7;265.2;3687.9;2189.0;328.8;407.5;4764.1;2114.9;1078.3;936.4;1167.1;1631.8;430.7;1736.3;2664.2;3341.5;817.3;3341.5;1941.6;285.7;624.4;415.2;401.7;3149.0;475.9;7336.0;2356.5;250.7;4335.6;1198.3;1017.8;4757.2;399.8;1189.7;238.4;1755.7;6228.3;557.8;205.8;2178.4;1612.2;650.9;1937.1;231.0
01/08/1981;91565;91378;1348.4;203.2;1022.1;738.8;9973.4;1307.4;1425.8;261.9;3674.1;2202.7;328.5;405.8;4753.9;2117.9;1079.3;935.7;1193.0;1635.6;436.5;1716.4;2684.7;3317.1;813.0;3317.1;1943.3;286.9;622.7;419.0;405.7;3147.1;478.6;7341.5;2369.4;251.9;4322.4;1210.1;1019.1;4762.8;403.9;1186.1;238.7;1767.0;6239.1;559.8;206.5;2179.9;1613.1;642.1;1944.8;234.2
01/09/1981;91477;91876;1355.0;200.5;1042.7;748.6;10051.5;1316.8;1449.2;262.2;3725.7;2216.9;335.3;396.8;4762.9;2146.7;1102.3;957.8;1216.7;1653.7;426.5;1725.1;2681.1;3369.4;824.8;3369.4;1974.8;287.0;626.2;419.2;403.2;3128.0;480.2;7313.8;2414.4;254.5;4359.4;1227.9;1033.4;4729.2;406.9;1202.9;238.7;1775.4;6264.1;568.8;207.4;2172.2;1631.0;648.0;1955.6;236.2
01/10/1981;91380;92054;1347.5;194.7;1049.9;747.2;10063.0;1321.2;1451.8;261.6;3746.5;2212.0;333.1;400.5;4778.5;2122.9;1094.4;957.2;1214.7;1657.6;425.0;1707.9;2688.4;3392.8;822.7;3392.8;1972.1;286.2;625.7;416.7;401.2;3122.3;478.9;7353.7;2414.4;258.1;4345.9;1225.2;1020.4;4742.9;406.3;1201.2;237.0;1768.4;6300.4;567.5;208.7;2164.9;1611.3;643.9;1943.5;230.6
01/11/1981;91171;91888;1342.5;188.8;1052.4;739.0;10030.2;1322.3;1453.2;257.4;3765.2;2208.5;325.4;402.5;4762.0;2101.7;1084.7;954.9;1205.0;1657.0;418.0;1707.8;2684.0;3352.5;816.0;3352.5;1961.3;281.3;623.5;413.2;397.2;3121.2;477.5;7358.0;2408.3;256.3;4309.7;1227.0;1001.3;4740.9;405.6;1193.5;234.8;1755.9;6313.5;568.6;205.3;2165.1;1593.8;640.5;1929.4;226.6
01/12/1981;90895;91555;1343.0;185.2;1058.7;735.6;10061.4;1328.6;1456.3;261.8;3805.0;2207.1;321.7;405.0;4744.2;2078.3;1078.9;954.7;1199.2;1662.9;416.5;1710.7;2689.9;3305.6;814.7;3305.6;1950.0;278.5;622.5;408.3;398.4;3113.6;479.4;7351.8;2393.5;253.7;4261.7;1237.3;992.3;4712.3;402.5;1192.9;233.8;1746.6;6337.7;568.5;207.8;2167.5;1585.5;637.3;1915.8;224.6
01/01/1982;90565;89328;1304.4;177.1;1028.2;711.1;9827.6;1304.1;1414.6;245.3;3771.9;2160.4;306.9;397.2;4610.4;2020.9;1031.8;930.1;1160.9;1613.6;399.9;1649.8;2586.8;3204.6;789.9;3204.6;1891.0;267.0;602.2;399.7;387.1;3038.0;469.4;7136.4;2331.7;242.8;4137.5;1227.1;956.9;4575.2;386.3;1163.8;225.0;1686.1;6271.4;556.1;200.5;2104.1;1556.8;611.5;1850.7;215.8
01/02/1982;90563;89417;1316.1;181.2;1037.6;713.5;9829.3;1307.3;1411.8;249.6;3789.3;2171.2;305.5;401.4;4603.5;2010.0;1034.8;926.3;1149.9;1622.7;399.1;1643.8;2599.2;3196.7;792.7;3196.7;1885.7;264.3;601.0;401.0;385.4;3023.1;469.2;7158.7;2338.0;243.4;4114.9;1227.0;954.0;4568.3;385.8;1162.3;224.9;1683.1;6302.3;555.3;201.3;2104.3;1554.4;607.2;1846.9;214.9
01/03/1982;90434;89710;1314.5;185.0;1038.8;718.8;9858.3;1320.8;1417.0;256.2;3819.1;2185.2;307.8;403.7;4605.1;2019.4;1029.7;932.1;1153.7;1628.9;399.2;1656.8;2620.3;3204.5;797.8;3204.5;1909.5;266.0;603.3;404.0;387.0;3039.9;470.9;7199.0;2342.5;244.7;4129.1;1241.0;957.2;4579.1;386.9;1168.1;226.5;1696.6;6332.3;558.5;201.3;2115.1;1567.8;611.7;1848.2;215.5
01/04/1982;90150;89993;1327.2;193.5;1047.9;725.0;9835.5;1321.7;1426.3;258.4;3801.9;2205.7;311.1;401.1;4609.3;2045.3;1048.7;935.4;1173.0;1625.5;406.6;1676.8;2638.6;3188.9;800.1;3188.9;1933.6;270.0;607.5;403.0;386.3;3066.9;474.0;7219.5;2351.9;246.8;4146.5;1241.0;960.5;4623.8;388.3;1181.1;229.1;1713.9;6335.6;560.4;198.6;2149.2;1573.8;612.7;1854.8;217.0
01/05/1982;90107;90478;1324.5;198.9;1040.7;725.3;9858.0;1319.8;1436.8;260.6;3776.9;2208.4;312.7;400.9;4627.9;2059.6;1058.6;934.6;1183.8;1626.1;415.8;1688.0;2666.7;3234.6;801.2;3234.6;1948.9;274.9;614.5;406.1;391.8;3094.5;475.5;7295.2;2352.4;252.4;4181.1;1244.1;967.1;4635.4;393.0;1173.0;233.3;1720.3;6318.3;562.5;202.3;2160.4;1576.7;615.9;1881.0;221.6
01/06/1982;89865;90669;1326.3;207.3;1023.2;717.5;9890.8;1330.7;1444.9;262.6;3763.0;2218.0;315.4;401.9;4627.4;2050.4;1056.6;928.3;1168.7;1619.9;427.4;1701.9;2672.7;3224.3;791.7;3224.3;1947.7;278.1;615.6;407.3;400.3;3146.6;475.2;7347.8;2360.8;255.6;4192.2;1233.3;978.6;4631.1;395.7;1169.7;236.7;1722.2;6318.9;565.1;203.1;2180.2;1594.5;613.4;1896.3;226.9
01/07/1982;89521;89338;1314.4;219.4;1000.5;712.6;9750.2;1311.0;1423.0;265.6;3691.4;2192.2;311.0;400.6;4608.4;2019.6;1030.0;902.7;1133.7;1595.5;423.6;1688.3;2630.3;3188.0;784.5;3188.0;1931.3;277.3;607.8;401.3;401.2;3136.6;473.6;7274.5;2304.0;252.8;4127.1;1197.9;957.6;4578.5;389.9;1149.7;230.6;1699.8;6287.0;558.5;202.5;2152.9;1560.6;614.8;1876.9;222.0
01/08/1982;89363;89212;1311.2;220.7;997.4;716.3;9715.9;1312.4;1412.9;261.6;3688.3;2200.4;311.5;400.4;4587.6;2015.9;1034.0;895.9;1148.5;1588.3;433.7;1669.2;2636.0;3170.0;777.9;3170.0;1925.7;278.2;609.7;401.0;405.3;3140.5;474.3;7276.2;2321.5;251.3;4101.4;1199.5;957.1;4570.0;393.2;1148.5;230.6;1701.3;6243.2;559.8;203.7;2153.9;1558.8;612.9;1880.3;222.1
01/09/1982;89183;89628;1305.4;217.7;1021.9;730.9;9810.9;1318.1;1435.7;264.0;3713.8;2218.7;320.4;391.2;4586.1;2049.4;1053.6;918.8;1163.7;1596.5;429.0;1677.5;2666.4;3191.4;791.1;3191.4;1936.0;279.7;614.4;403.9;403.2;3117.2;477.9;7255.5;2368.9;253.4;4128.0;1213.2;972.0;4564.4;394.9;1152.3;232.0;1714.8;6221.6;566.1;207.5;2159.2;1581.6;604.3;1889.2;223.0
01/10/1982;88907;89598;1304.1;207.2;1034.8;727.7;9813.3;1315.3;1436.9;263.1;3738.6;2213.8;317.6;394.6;4566.1;2029.4;1045.6;918.3;1165.6;1588.4;421.1;1681.3;2654.2;3185.9;788.1;3185.9;1930.8;279.4;615.6;398.8;397.2;3106.1;475.8;7294.0;2365.0;252.1;4102.5;1198.9;966.1;4551.8;392.1;1161.6;232.3;1703.9;6184.7;563.9;206.2;2156.1;1571.5;602.0;1872.7;215.8
01/11/1982;88786;89495;1302.4;199.6;1040.3;722.2;9817.1;1315.0;1440.0;259.8;3768.9;2216.0;314.2;397.7;4552.4;2010.4;1042.4;916.6;1163.4;1587.7;416.1;1682.5;2664.1;3168.5;786.7;3168.5;1916.3;275.9;615.3;394.4;393.4;3103.4;473.3;7296.4;2361.1;251.3;4076.2;1188.8;958.2;4548.5;390.9;1158.3;231.3;1698.2;6166.8;563.1;203.4;2160.4;1564.1;595.7;1857.5;211.5
01/12/1982;88771;89396;1299.8;196.8;1046.2;720.4;9853.5;1323.2;1441.7;263.9;3819.4;2228.2;312.7;401.9;4535.7;2006.3;1037.0;917.7;1163.7;1590.3;414.0;1691.5;2669.1;3161.9;788.5;3161.9;1912.9;274.0;611.0;392.8;394.7;3100.0;473.6;7301.6;2366.2;249.6;4054.9;1191.3;948.3;4535.1;388.6;1159.4;229.6;1696.6;6178.2;561.6;204.9;2161.2;1562.6;591.9;1846.4;206.0
01/01/1983;88990;87729;1282.9;190.5;1027.4;707.6;9705.4;1292.8;1401.9;256.5;3788.6;2191.3;302.2;399.8;4429.1;1953.3;996.8;895.5;1131.0;1550.4;401.3;1651.2;2580.1;3098.3;769.6;3098.3;1871.6;264.8;593.3;385.3;385.7;3038.5;463.5;7109.5;2327.4;241.0;3963.2;1167.6;929.7;4403.9;379.7;1138.6;223.2;1657.8;6115.7;551.1;199.1;2121.8;1525.3;569.7;1790.7;200.7
01/02/1983;88917;87741;1285.6;194.0;1040.0;711.8;9710.8;1293.7;1397.1;254.8;3816.1;2196.2;304.0;404.3;4432.8;1955.4;1001.2;893.6;1122.8;1546.0;400.8;1645.3;2592.7;3115.7;768.7;3115.7;1871.4;263.2;591.4;385.6;385.3;3031.4;465.4;7112.6;2330.3;240.5;3961.6;1157.2;931.9;4389.3;379.9;1145.7;223.4;1659.2;6107.7;549.5;201.1;2115.9;1528.8;561.9;1792.5;198.0
01/03/1983;89090;88344;1294.4;198.3;1051.2;721.2;9765.0;1303.9;1410.2;258.3;3856.2;2218.3;307.9;406.6;4458.7;1972.3;1011.5;907.0;1132.5;1551.6;402.7;1669.5;2625.4;3133.8;775.7;3133.8;1889.5;266.2;598.4;391.1;389.7;3062.2;468.8;7172.9;2356.1;241.5;3994.6;1164.7;940.1;4431.9;384.1;1160.2;225.6;1678.1;6127.0;554.1;202.3;2139.6;1544.3;566.7;1800.6;198.5
01/04/1983;89364;89187;1312.6;206.0;1067.6;735.3;9828.9;1306.4;1430.0;262.6;3881.3;2251.1;312.7;403.5;4479.4;2001.9;1028.0;916.0;1143.9;1555.0;411.2;1700.8;2662.3;3171.1;784.5;3171.1;1920.9;271.0;606.5;397.9;396.9;3106.6;472.5;7231.3;2383.6;245.6;4039.6;1168.2;952.6;4492.2;390.5;1178.4;229.4;1698.9;6148.7;555.5;201.7;2173.0;1568.9;573.3;1832.1;193.5
01/05/1983;89644;90019;1321.3;213.2;1072.8;741.9;9891.3;1314.3;1442.2;265.3;3882.9;2263.0;317.3;402.9;4526.3;2027.5;1046.4;926.4;1156.1;1564.4;420.2;1720.5;2692.9;3214.7;790.5;3214.7;1943.0;274.9;616.0;401.7;404.7;3138.4;478.0;7297.9;2400.0;251.9;4084.2;1174.6;963.6;4531.9;395.7;1188.9;235.5;1715.7;6162.5;558.2;203.6;2200.7;1581.2;579.8;1868.3;198.6
01/06/1983;90021;90844;1338.5;222.8;1059.7;739.1;9999.3;1334.8;1456.3;269.9;3894.6;2284.7;323.6;403.9;4552.1;2032.6;1047.1;926.8;1156.2;1567.3;431.8;1747.5;2726.3;3237.8;795.5;3237.8;1952.6;281.6;619.4;407.5;415.6;3200.4;481.6;7372.6;2433.6;255.3;4110.4;1177.1;988.9;4561.8;399.8;1195.3;241.8;1721.4;6186.2;564.3;205.7;2240.5;1610.7;582.0;1895.2;206.3
01/07/1983;90437;90271;1342.9;232.3;1060.8;738.3;9903.4;1329.6;1443.0;269.8;3855.6;2280.8;319.1;410.2;4564.6;2032.1;1033.5;909.7;1119.3;1555.3;435.7;1724.6;2696.5;3219.2;791.1;3219.2;1917.5;280.0;612.2;406.5;417.2;3231.2;483.7;7327.8;2396.9;253.4;4101.8;1159.2;964.6;4537.7;395.4;1188.4;238.1;1697.4;6193.9;564.1;206.1;2237.8;1581.4;589.8;1888.7;204.3
01/08/1983;90129;89998;1340.6;234.2;1058.3;744.1;9890.1;1328.7;1432.5;269.9;3852.3;2286.5;318.7;410.9;4551.8;2038.6;1034.1;908.4;1134.5;1550.2;446.6;1728.6;2693.3;3205.4;787.9;3205.4;1933.4;280.6;611.9;407.7;421.6;3225.2;483.0;7313.8;2410.4;252.3;4096.0;1156.4;969.9;4526.6;399.0;1188.2;239.3;1719.9;6156.8;567.4;207.5;2226.2;1582.0;595.8;1885.1;206.8
01/09/1983;91247;91719;1348.2;232.0;1103.3;765.0;10049.2;1352.9;1466.5;270.2;3939.3;2334.9;329.9;401.1;4591.3;2090.2;1073.5;940.7;1179.0;1578.3;441.4;1761.4;2747.7;3293.6;810.2;3293.6;1988.5;287.0;621.6;413.4;424.4;3225.3;488.9;7376.9;2477.7;256.9;4177.3;1176.0;990.1;4570.3;406.1;1217.5;242.8;1765.8;6245.8;580.7;212.4;2259.9;1622.6;591.8;1915.6;212.1
01/10/1983;91520;92233;1355.0;221.4;1118.6;763.7;10116.2;1349.9;1472.5;270.6;3978.5;2333.8;328.7;407.2;4565.1;2083.0;1071.4;943.2;1179.4;1586.3;439.6;1770.5;2760.2;3320.1;812.9;3320.1;1984.3;283.8;620.5;412.4;424.5;3231.6;488.9;7444.7;2496.7;258.6;4184.7;1180.1;994.1;4607.8;407.7;1219.1;242.2;1766.8;6267.3;583.3;213.5;2248.9;1633.6;592.1;1908.7;206.9
01/11/1983;91875;92592;1359.1;215.7;1128.8;763.8;10143.1;1355.4;1482.1;272.3;4029.3;2347.0;326.5;410.0;4605.2;2084.9;1071.8;944.3;1183.6;1586.4;435.9;1778.0;2778.4;3333.8;812.7;3333.8;1985.9;280.5;621.1;413.0;422.4;3239.6;488.7;7486.8;2504.0;256.6;4198.0;1181.3;991.5;4619.9;409.5;1222.5;241.3;1770.7;6288.1;587.6;211.0;2255.6;1627.8;592.6;1915.8;203.3
01/12/1983;92230;92863;1364.2;211.1;1144.6;763.4;10188.7;1364.0;1495.5;272.8;4090.2;2366.8;323.8;414.2;4611.0;2082.0;1069.5;945.9;1189.4;1590.7;433.7;1787.4;2801.7;3333.8;813.8;3333.8;1985.6;278.3;617.2;411.8;425.6;3251.1;490.8;7512.9;2514.3;254.2;4199.0;1185.6;983.4;4618.5;409.0;1224.7;240.8;1775.7;6323.1;588.3;213.2;2263.1;1627.6;592.7;1913.8;201.3
01/01/1984;92673;91374;1345.7;204.8;1126.9;749.4;10112.0;1345.3;1466.2;265.6;4091.8;2345.6;314.6;406.4;4543.6;2050.2;1039.2;928.0;1172.0;1561.6;421.9;1728.6;2736.4;3264.3;801.0;3264.3;1951.4;269.1;604.2;406.1;420.3;3199.9;484.5;7332.1;2487.2;245.8;4107.8;1169.3;965.4;4510.8;400.9;1215.2;234.9;1742.8;6282.3;576.3;208.5;2238.0;1592.5;578.6;1867.8;194.6
01/02/1984;93157;91940;1354.6;207.8;1149.9;761.5;10148.3;1354.5;1471.2;266.8;4125.3;2356.4;317.3;410.4;4564.2;2058.7;1045.0;938.6;1171.2;1568.3;425.1;1738.2;2759.2;3286.2;806.0;3286.2;1967.9;270.1;606.3;408.7;420.7;3210.3;489.1;7377.6;2502.1;245.8;4126.2;1171.5;973.9;4527.4;401.2;1225.8;236.5;1754.0;6337.5;579.9;211.0;2243.9;1605.3;577.7;1872.5;194.5
01/03/1984;93429;92659;1362.1;212.7;1161.2;769.6;10227.9;1371.9;1484.8;270.6;4185.1;2384.7;320.5;413.0;4587.8;2072.9;1053.5;947.6;1179.9;1578.3;426.8;1761.2;2785.0;3310.8;812.4;3310.8;1988.3;272.7;615.3;415.4;424.4;3239.4;493.4;7430.5;2529.7;246.6;4150.5;1181.1;984.1;4567.2;403.4;1241.9;238.7;1776.7;6382.7;586.7;212.0;2268.3;1625.8;583.7;1887.2;194.6
01/04/1984;93792;93614;1379.6;218.2;1175.3;779.5;10279.7;1388.7;1502.8;276.8;4185.8;2412.3;323.9;412.7;4620.2;2110.2;1072.2;959.5;1201.3;1594.4;433.9;1789.6;2823.1;3339.5;818.8;3339.5;2020.4;277.2;620.7;418.7;431.8;3297.2;497.9;7496.6;2545.6;250.4;4209.7;1175.7;993.2;4625.6;407.5;1254.7;244.2;1800.3;6462.8;593.2;210.7;2289.5;1642.6;590.1;1923.6;196.3
01/05/1984;94098;94489;1385.7;227.0;1181.7;785.4;10371.6;1398.9;1517.0;280.8;4196.7;2432.0;329.3;416.4;4666.9;2140.5;1090.5;973.4;1214.8;1611.4;442.3;1813.1;2856.5;3379.2;823.5;3379.2;2048.1;283.1;635.2;427.3;434.6;3334.8;502.1;7567.1;2563.6;255.2;4263.3;1185.3;1003.6;4663.2;413.9;1265.9;249.8;1814.7;6497.5;597.9;211.4;2320.3;1660.6;597.9;1950.9;202.0
01/06/1984;94479;95305;1402.9;234.0;1170.4;783.5;10469.4;1421.6;1535.6;282.5;4208.6;2461.4;334.8;414.9;4698.2;2138.5;1088.6;973.1;1217.2;1619.2;457.7;1841.9;2897.4;3396.5;821.7;3396.5;2060.2;288.6;641.2;430.5;446.4;3390.3;507.7;7652.0;2584.5;256.4;4297.5;1186.7;1015.8;4687.6;418.5;1283.3;257.2;1826.7;6523.0;603.7;214.4;2356.1;1680.8;605.2;1983.9;211.9
01/07/1984;94789;94607;1399.5;243.9;1157.5;776.2;10419.8;1411.6;1516.5;283.1;4146.8;2460.0;332.9;414.0;4701.8;2118.7;1068.7;947.0;1207.4;1601.8;458.7;1837.8;2862.3;3371.8;814.3;3371.8;2007.4;283.9;640.0;430.5;448.2;3388.4;500.7;7596.4;2532.8;253.9;4272.6;1145.8;1009.9;4670.3;414.0;1270.1;249.4;1812.3;6494.2;600.1;212.2;2337.5;1665.7;608.2;1965.1;212.7
01/08/1984;95032;94888;1402.0;244.9;1165.3;782.5;10441.9;1416.4;1514.7;287.0;4156.0;2481.8;334.1;413.0;4708.5;2134.5;1075.9;948.4;1218.7;1607.8;466.0;1840.7;2880.8;3372.8;813.7;3372.8;2029.2;286.0;644.1;432.2;454.4;3376.9;507.8;7595.6;2557.1;253.6;4289.0;1165.4;1020.3;4681.2;418.8;1271.2;249.2;1825.4;6513.5;606.6;214.9;2355.4;1678.2;612.2;1977.7;214.5
01/09/1984;95344;95808;1398.0;239.6;1197.2;796.4;10548.9;1422.5;1536.9;286.9;4223.9;2502.2;341.7;404.0;4718.6;2163.7;1093.1;970.0;1241.2;1618.1;455.2;1842.8;2895.4;3439.3;832.7;3439.3;2082.4;289.7;650.7;436.0;454.0;3360.6;512.2;7639.0;2611.2;256.9;4330.3;1194.3;1033.6;4703.2;423.7;1281.1;250.9;1850.7;6575.1;613.8;219.1;2383.3;1700.1;607.4;2000.6;213.0
01/10/1984;95629;96362;1407.2;231.0;1218.4;794.3;10583.4;1424.4;1543.9;285.7;4253.5;2498.6;342.3;408.9;4754.3;2162.6;1092.8;977.6;1246.6;1617.5;457.2;1844.5;2906.8;3469.9;834.1;3469.9;2078.2;287.3;655.5;434.8;452.8;3377.5;512.0;7690.1;2619.9;256.9;4352.4;1196.8;1033.1;4738.8;429.9;1280.4;251.2;1846.9;6593.0;615.7;222.1;2391.6;1696.2;601.4;1988.5;209.4
01/11/1984;95982;96738;1410.3;224.2;1234.3;792.2;10621.0;1432.9;1553.6;287.2;4312.8;2515.2;338.0;420.2;4770.8;2160.9;1091.4;983.7;1245.3;1621.1;452.5;1859.7;2925.0;3467.0;834.8;3467.0;2080.3;284.0;657.3;437.2;453.2;3386.4;512.6;7726.4;2623.9;255.3;4361.8;1194.8;1029.5;4750.8;433.1;1279.1;252.0;1847.1;6608.5;619.9;220.0;2401.8;1688.4;599.0;1991.9;204.8
01/12/1984;96107;96793;1404.7;219.7;1244.2;791.8;10675.4;1438.8;1564.9;287.4;4364.2;2534.1;336.3;418.0;4732.7;2155.8;1085.1;982.9;1249.7;1618.8;450.7;1869.6;2942.1;3475.0;836.3;3475.0;2078.5;281.3;653.9;434.2;458.1;3388.3;512.5;7741.5;2624.5;252.7;4361.0;1196.9;1020.5;4731.8;431.8;1281.6;250.0;1847.1;6637.9;620.1;221.9;2413.7;1678.5;597.8;1980.2;203.1
01/01/1985;96372;95049;1392.9;212.6;1230.6;770.1;10545.7;1400.2;1528.5;280.2;4336.6;2490.1;325.6;414.7;4688.4;2112.3;1048.8;949.6;1213.6;1585.8;436.4;1816.1;2848.7;3437.9;818.5;3437.9;2029.4;271.2;636.8;429.0;447.6;3317.6;504.9;7555.7;2588.5;245.8;4237.6;1171.2;999.0;4602.6;418.2;1260.2;242.3;1803.5;6566.8;608.4;217.0;2362.8;1648.1;581.4;1921.6;195.5
